Time frequency,Income and living conditions indicator,Sex,Unit of measure,Age class,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,10.4 e,10.6 e,9.2 e
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Estonia,12.0,9.3,11.2 b,13.1,13.5,16.1,15.6,16.7,13.8,14.3,15.3,14.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Greece,13.8,12.4,14.5,13.3,15.2,14.0,12.5,11.8,11.8,12.5,12.0,12.1
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Spain,13.3,12.1,14.3,15.8,14.8,14.7,14.0,15.1,17.7,12.5,12.6,11.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,European Union - 27 countries (2007-2013),10.3,10.0,10.3,10.9,10.9,10.8 e,10.9,10.7 e,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,European Union - 27 countries (from 2020),10.6 e,10.4 e,10.9 e,11.5 e,11.2 e,11.3 e,11.3 e,11.0 e,10.7,10.4 e,10.5 e,9.3 e
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,European Union - 28 countries (2013-2020),10.3 e,10.0,10.3,10.9,11.0,10.8 e,11.0,10.7 e,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Finland,7.4,7.0,7.0,8.3,6.0,6.0,5.2,7.6,7.6,6.7,8.7 b,8.1
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,France,7.0,8.3,7.9,8.5,8.0,7.9,7.8,8.0,8.6,8.7,9.3,7.1
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Croatia,:,13.2,15.4,14.7,14.5,15.2,14.8,14.6,13.1,12.6,12.8 b,19.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Hungary,7.6,7.3,8.6,7.2,7.9,5.8,5.7,5.1,4.3,4.9,4.4,4.0
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Ireland,13.2,9.1,11.6,10.8,10.8,9.3,10.5,8.8,9.1 b,6.4,5.7,4.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Iceland,2.1,2.4,2.3,2.9,1.5,2.2,2.5,2.0,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Italy,13.1,13.2,12.9,14.3,14.5,13.9,15.3,14.1,12.8,12.8,13.0,14.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Lithuania,12.3,10.2,16.0,14.3,13.5,16.1,15.6,19.2,16.2,14.3,15.2,11.2
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Luxembourg,7.1,9.2,8.7,12.0,9.5 b,8.6,7.6,8.3,7.6 b,9.0 b,7.7 b,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Latvia,12.6 b,12.1,10.8,10.1,15.2,14.9,15.5,15.5,13.3,16.7,15.8,10.4
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Montenegro,:,:,:,:,15.6,15.3,14.7,14.7,14.9,13.4,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,North Macedonia,:,:,16.0,12.2,11.1,15.2,19.3,15.7,15.4,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Malta,9.7,8.4,10.7,12.7,10.7,10.8,10.9,13.3,10.0,13.1,13.3,14.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Netherlands,5.8,6.5,7.7,7.3,7.2 b,5.6,8.0,10.1,9.3,8.7,9.0,8.6
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Norway,6.6,6.2,5.5,7.4,5.0,5.2,5.3,8.5,5.8,7.6 b,6.1,5.4 b
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Poland,10.7,9.0,10.7,10.1,9.7,9.1,10.5,8.6,7.9,9.0,9.0,9.9
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Portugal,11.4,11.7,12.0,13.6,11.5,14.2,12.0,12.5,9.8,9.5,8.5,8.9
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Romania,18.7,17.1,19.5,19.3,20.2,19.1,19.9,16.8,17.0,17.3,15.4,14.4
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Serbia,:,:,:,:,16.7,18.4,19.6,15.9,14.5,16.5,13.0,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Sweden,7.2 b,7.6,6.6,7.0 b,6.1,7.1,5.7,7.4,5.5,8.7,9.4,8.9
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Slovenia,6.1,7.5,9.5,8.1,8.5,8.2,7.7,7.4,7.0,6.8,5.4,6.8
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Slovakia,8.6,7.1,9.8,7.4,7.7,:,:,7.1,5.7,5.0,8.2,6.1
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,Türkiye,:,:,15.5,16.1,14.5,14.9,13.6,13.7,14.1,14.8,14.1,12.4
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Total,United Kingdom,8.6,7.8,6.5,7.3,9.4,7.8 b,8.6,:,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Albania,:,:,:,:,:,:,:,:,20.6,15.7,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Austria,5.8,6.0,8.5,5.9,5.4,9.4,6.8,9.6,9.6,7.0,6.9,16.0
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Belgium,6.4,6.4,11.8,14.0,10.6,16.5,12.6,13.3 b,9.4,8.8,10.4,7.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Bulgaria,13.0,11.2,19.8,15.7,15.3 b,18.0,16.8,16.4,20.9,21.2,23.7,22.1
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Switzerland,:,4.4,2.4,8.1,4.3,7.7 b,7.3,5.5,1.9,10.8,1.8,7.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Cyprus,0.9,6.5,4.4,5.5,2.5,4.4,5.0,3.7,5.0,5.5,6.5,3.2
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Czechia,5.4,7.1,4.8,2.3,4.6,2.6,9.5,3.9,2.6,3.1,6.5,5.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Germany,11.2,7.5,9.0,11.3,9.9,9.4,9.2,14.3,6.9,:,:,7.8 b
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Denmark,1.8,6.3,13.3,15.4,30.7,21.2,12.6,2.3,2.1 b,21.2,19.1,2.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Euro area - 19 countries  (2015-2022),13.3,12.8,13.7 e,14.9 e,12.2,12.0 e,14.5,16.7,12.7,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,11.4 e,11.7 e,11.1 e
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Estonia,13.4,13.0,11.5 b,9.5,11.4,14.8,14.7,11.6,13.7,13.1,14.0,17.0
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Greece,20.0,11.5,14.0,19.5,21.5,20.2,16.1,21.1,16.2,19.9,20.6,15.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Spain,16.9,20.0,23.4,24.1,21.0,17.7,22.6,24.0,24.7,11.9,14.2,11.7
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,European Union - 27 countries (2007-2013),13.2,13.2,13.3 e,14.5 e,14.0,12.9 e,14.0,15.5 e,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,European Union - 27 countries (from 2020),13.0 e,13.1 e,14.4 e,15.0 e,13.0 e,12.8 e,14.2 e,15.8 e,12.1,11.8 e,12.2 e,11.5 e
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,European Union - 28 countries (2013-2020),13.2 e,13.2,13.3 e,14.5 e,14.0,12.9 e,14.0,15.4 e,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Finland,8.2,12.6,11.0,19.1,8.6,9.7,8.1,12.7,11.8,8.5,23.6 b,15.9
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,France,10.8,14.2,8.9,10.9,7.1,7.3,6.9,10.5,10.1,14.2,10.1,10.0
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Croatia,:,13.8,17.4,14.4,8.9,12.6,11.6,9.0,7.2,9.0,8.8 b,12.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Hungary,12.0,11.1,12.4,8.3,7.1,7.2,5.3,7.3,4.8,6.0,2.4,2.9
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Ireland,19.3,11.6,23.0,13.1,15.5,11.6,10.3,5.5,11.8 b,4.3,0.6,0.2
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Iceland,1.2,3.8,0.7,: m,5.8,: m,4.8,: m,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Italy,18.6,17.4,19.4,17.5,17.4,13.8,24.2,23.6,17.1,16.4,18.6,18.9
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Lithuania,13.5,14.4,16.1,14.3,13.2,16.9,13.5,13.4,10.5,5.7,9.4,2.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Luxembourg,12.4,9.3,11.3,13.8,17.3 b,11.4,5.2,15.1,14.5 b,12.0 b,11.4 bu,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Latvia,13.8 b,7.4,9.0,15.0,13.4,8.8,13.3,8.8,7.4,6.6,11.2,4.8
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Montenegro,:,:,:,:,22.7,21.6,17.9,15.6,22.5,15.0,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,North Macedonia,:,:,21.2,15.6,13.4,21.3,21.5,17.8,20.6,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Malta,7.3,7.9,7.2,8.4,9.6,9.3,9.2,10.2,6.5,6.0,6.6,10.6
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Netherlands,14.0,10.8,12.3,16.7,8.8 b,10.3,20.5,22.5,15.7,12.5,12.0,9.6
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Norway,25.0,29.1,17.5,27.0,17.8,15.9,20.5,32.3,19.4,27.1 b,21.9,9.0 b
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Poland,12.8,12.1,14.4,11.9,12.9,13.1,16.6,13.0,9.0,10.1,10.9,13.9
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Portugal,12.1,16.7,14.4,22.4,10.9,19.9,15.8,20.0,10.1,11.7,7.9,7.8
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Romania,16.8,25.6,25.4,32.2,26.2,26.6,18.3,20.3,19.4,23.1,22.1,15.8
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Serbia,:,:,:,:,19.0,19.6,25.9,20.8,17.2,22.6,11.6,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Sweden,12.7 b,12.1,16.7,12.5 b,11.5,13.3,4.6,16.3,6.0,9.9,15.3,13.4
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Slovenia,4.8,5.2,7.9,7.4,9.4,6.8,5.7,9.3,4.5,3.2,3.5,4.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Slovakia,10.7,7.1,16.9,7.1,8.2,:,:,9.6,7.7,6.8,17.2,4.8
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,Türkiye,:,:,17.5,14.7,18.4,18.2,14.1,15.9,14.0,18.6,17.8,12.8
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,From 18 to 24 years,United Kingdom,14.9,13.4,5.8,10.6,21.3,13.8 b,12.0,:,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Albania,:,:,:,:,:,:,:,:,6.2,6.7,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Austria,14.9,14.9,13.1,12.9,13.2,9.8,10.9,10.6,13.4,15.6,14.8,12.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Belgium,11.8,10.3,11.0,11.3,11.0,8.9,8.9,9.0 b,11.0,12.1,11.5,11.0
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Bulgaria,24.9,20.7,18.6,24.4,19.4 b,21.7,22.1,20.8,25.4,25.7,25.7,17.9
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Switzerland,:,16.1,16.3,15.3,12.7,18.5 b,18.0,15.0,17.8,12.5,16.1,14.8
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Cyprus,26.6,15.6,17.2,12.9,12.0,14.5,10.3,17.3,14.0,13.2,11.5,17.7
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Czechia,3.2,2.7,2.2,4.2,3.6,4.1,4.6,8.8,8.5,8.6,9.2,9.6
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Germany,12.1,13.3,10.8,10.6,12.4,12.0,14.1,13.4,13.8,:,:,9.3 b
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Denmark,12.6,13.5,4.3,7.0,4.4,2.0,4.5,6.5,8.1 b,10.1,10.2,5.2
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Euro area - 19 countries  (2015-2022),10.7,9.9,9.5,9.2,9.5,9.9 e,10.6,10.7,11.4,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,11.1 e,11.9 e,10.6 e
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Estonia,15.2,10.4,11.3 b,19.8,24.9,31.9,33.6,37.3,33.6,33.0,39.1,33.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Greece,11.5,9.1,8.3,7.3,8.2,8.1,7.1,7.0,7.0,8.6,8.4,9.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Spain,11.6,8.7,7.7,8.8,8.0,10.0,7.4,10.1,15.4,10.8,10.9,11.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,European Union - 27 countries (2007-2013),10.7,9.7,9.2,9.3,9.2,9.9 e,10.2,10.4 e,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,European Union - 27 countries (from 2020),10.7 e,9.7 e,9.4 e,9.4 e,9.4 e,10.0 e,10.7 e,10.9 e,11.5,11.6 e,11.9 e,10.7 e
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,European Union - 28 countries (2013-2020),10.7 e,9.8,9.3,9.4,9.3,10.0 e,10.3,10.5 e,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Finland,12.5,11.4,11.1,10.6,10.9,8.4,7.6,11.5,9.7,10.7,13.0 b,12.2
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,France,6.5,6.6,6.9,6.9,5.6,4.7,6.0,6.8,6.2,5.2,7.4,7.0
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Croatia,:,17.2,19.0,17.4,21.4,22.2,23.5,25.7,22.5,24.9,24.1 b,35.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Hungary,2.7,1.7,3.2,2.2,3.4,1.9,3.3,3.8,6.5,6.8,7.8,5.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Ireland,9.7,7.4,5.1,6.9,5.5,8.0,14.0,10.9,8.5 b,10.2,14.3,7.7
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Iceland,1.5,0.9,4.0,2.4,3.2,0.8,0.4,2.9,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Italy,12.8,10.4,12.3,10.4,10.4,11.9,12.6,10.1,11.2,11.3,12.2,12.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Lithuania,7.8,8.7,17.3,19.2,20.3,21.8,26.9,28.2,31.1,24.7,28.9,26.4
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Luxembourg,2.5,3.0,0.3,5.9,2.8 b,1.3,8.1,5.8,3.9 b,4.1 b,: m,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Latvia,10.0 b,8.6,11.0,11.6,23.6,30.8,33.5,34.7,36.1,40.8,33.5,24.1
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Montenegro,:,:,:,:,6.9,8.9,7.4,9.0,9.1,6.9,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,North Macedonia,:,:,11.6,9.7,6.1,9.1,12.2,12.9,7.9,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Malta,13.7,7.9,7.9,12.5,12.1,16.6,17.8,20.7,20.0,22.4,26.0,26.2
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Netherlands,3.1,4.0,2.5,1.8,3.9 b,6.0,4.8,12.8,8.8,10.3,12.3,10.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Norway,12.2,8.2,9.9,4.8,6.0,5.5,4.0,4.1,5.1,3.8 b,6.7,3.9 b
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Poland,11.0,8.2,8.5,7.9,7.3,9.5,10.0,10.3,10.6,12.0,11.8,12.2
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Portugal,14.7,10.7,10.2,10.0,10.8,11.7,13.0,12.9,9.9,10.5,11.8,10.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Romania,12.5,8.2,9.2,11.5,10.0,15.0,14.8,15.3,15.6,19.4,13.1,12.9
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Serbia,:,:,:,:,12.0,17.5,15.5,14.7,13.4,18.1,17.3,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Sweden,11.2 b,11.1,9.8,10.5 b,9.3,10.0,8.6,8.8,7.0,8.2,8.9,8.0
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Slovenia,12.3,16.1,15.7,10.6,13.8,10.1,13.8,13.2,13.9,13.1,10.3,14.2
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Slovakia,2.5,4.3,4.7,3.3,2.7,:,:,3.8,4.1,4.4,6.5,5.4
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,Türkiye,:,:,14.1,15.7,10.3,12.2,9.3,9.7,9.6,8.4,7.7,8.8
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,65 years or over,United Kingdom,10.9,10.1,9.1,9.8,8.7,9.5 b,8.1,:,:,:,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Albania,:,:,:,:,:,:,:,:,23.1,18.4,:,:
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Austria,7.9,9.4,10.8,10.2,7.6,10.5,12.5,8.4,6.8,11.7,10.9,13.3
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Belgium,14.7,9.1,12.4,10.3,11.9,14.4,14.2,12.7 b,8.8,9.2,9.3,10.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Bulgaria,13.9,19.8,25.3,21.9,22.8 b,20.3,18.9,22.0,22.0,22.6,19.0,20.0
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Switzerland,:,: m,8.0,4.5,9.6,9.7 b,10.9,13.3,7.9,14.6,5.0,11.5
Annual,At persistent risk of poverty rate by age and gender (cut-off point: 60% of median equivalised income),Total,Percentage,Less than 18 years,Cyprus,4.1,9.8,6.7,6.8,9.0,6.2,6.3,9.3,9.8,13.4,11.0,9.5
