Annual,Proportion of population aged 65 years and more,Iceland,12.6,12.9,13.2,13.5,13.9,14.0,14.1,14.2,14.4,14.7,15.0,15.0
Annual,Proportion of population aged 65 years and more,Italy,20.8,21.1,21.5,21.9,22.1,22.4,22.6,22.9 b,23.2,23.5,23.8,24.0
Annual,Proportion of population aged 65 years and more,Liechtenstein,14.4,14.9,15.5,16.0,16.5,17.0,17.5,17.9,18.3,18.6,19.2,19.6
Annual,Proportion of population aged 65 years and more,Lithuania,18.1,18.2,18.4,18.6,18.8,19.1,19.4,19.5,19.6,19.9,20.0,20.0
Annual,Proportion of population aged 65 years and more,Luxembourg,14.0 b,14.0,14.1,14.2,14.2,14.2 b,14.3,14.4,14.5,14.6,14.8,14.9
Annual,Proportion of population aged 65 years and more,Latvia,18.6,18.8,19.1,19.4,19.6,19.9,20.1,20.3,20.5,20.8,20.9,21.0
Annual,Proportion of population aged 65 years and more,Moldova,9.9,9.9,10.0,10.3,11.5 e,12.0 e,12.6 e,13.2 e,13.8 e,14.4 e,15.3 e,16.1 ep
Annual,Proportion of population aged 65 years and more,Montenegro,12.9,13.1,13.3,13.7,14.1,14.4,14.8,15.2,15.6,15.9,16.0,16.4
Annual,Proportion of population aged 65 years and more,North Macedonia,11.8,12.0,12.4,12.7,13.0,13.3,13.7,14.1,14.5,14.8,17.1 b,17.7
Annual,Proportion of population aged 65 years and more,Malta,16.4,17.1,17.6,18.0,18.3,18.6,18.5,18.4,18.1,18.5,18.8,18.6
Annual,Proportion of population aged 65 years and more,Netherlands,16.2,16.8,17.3,17.8,18.2,18.5,18.9,19.2,19.5,19.8,20.0,20.2
Annual,Proportion of population aged 65 years and more,Norway,15.4,15.7,15.9,16.2,16.4,16.6,16.9,17.2,17.5,17.9,18.2,18.4
Annual,Proportion of population aged 65 years and more,Poland,14.0,14.4,14.9,15.4,16.0,16.5,17.1,17.7,18.2,18.9 bep,19.4 ep,19.9 ep
Annual,Proportion of population aged 65 years and more,Portugal,19.2,19.5,20.0,20.4,20.9,21.3,21.8,22.2,22.7,23.2,23.6,23.9
Annual,Proportion of population aged 65 years and more,Romania,16.1,16.3,16.5 e,17.0,17.4,17.8,18.2,18.5,18.9 e,19.3 e,19.5 e,19.7 e
Annual,Proportion of population aged 65 years and more,Serbia,17.3,17.6,18.0,18.5,19.0,19.4,19.9,20.4,21.0,21.3,21.3,22.1 b
Annual,Proportion of population aged 65 years and more,Russia,:,:,13.1,:,:,:,:,:,:,:,:,:
Annual,Proportion of population aged 65 years and more,Sweden,18.8,19.1,19.4,19.6,19.8,19.8,19.8,19.9,20.0,20.1,20.3,20.4
Annual,Proportion of population aged 65 years and more,Slovenia,16.8,17.1,17.5,17.9,18.4,18.9,19.4,19.8,20.2,20.7,21.1,21.4
Annual,Proportion of population aged 65 years and more,Slovakia,12.8,13.1,13.5,14.0,14.4,15.0,15.5,16.0,16.6,17.1,17.4,17.9
Annual,Proportion of population aged 65 years and more,San Marino,17.5,17.8,:,:,:,:,19.2,:,:,:,:,:
Annual,Proportion of population aged 65 years and more,Türkiye,7.3,7.5,7.7,8.0,8.2,8.3,8.5,8.8,9.1,9.5,:,9.9
Annual,Proportion of population aged 65 years and more,Ukraine,15.2,15.2,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.6,:
Annual,Proportion of population aged 65 years and more,United Kingdom,16.8,17.2,17.5,17.7,17.9,18.1,18.2,18.4,:,:,:,:
Annual,Proportion of population aged 65 years and more,Kosovo*,:,:,:,:,7.1,8.1,8.1,8.5,8.9,8.9,9.1,:
