Time frequency,Unit of measure,Vehicles,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,"Motor coaches, buses and trolley buses",Norway,8.2,6.9 be,6.9 e,6.6 e,7.1,7.1,6.9,6.7,6.7,6.7,6.9,7.0,5.6,5.5,5.4,5.7 e,5.8 e,6.4 e,6.5 e,6.9 e,4.8 e,4.7 e,5.0 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Poland,15.4 e,14.7 e,13.5 e,13.5 e,23.6 be,22.4,10.6 be,13.1 e,8.4 be,12.6 e,16.8 e,15.7,16.0,15.2 e,15.5 e,14.6 e,13.7 e,13.0 e,12.2 e,12.5 e,7.5 e,7.8 e,9.0 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Portugal,13.6 e,12.6 e,10.9 e,11.0 e,11.1 e,6.7 e,6.3 e,6.5 e,6.4 e,6.2 e,6.5 e,5.1 e,5.3 e,5.3 e,4.8 e,5.8 e,5.3 e,6.0 e,6.3 e,6.1 e,4.2 e,5.7 e,7.6 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Romania,12.2 e,12.4 e,12.3 e,12.8 e,12.4 e,14.6 e,14.0 e,14.0 e,20.7 be,13.6 be,16.3 e,16.2 e,17.2 e,16.8 e,16.9 e,17.6 e,17.6 e,17.7 e,17.0 e,16.9 e,14.3 e,13.7 e,13.6 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Serbia,:,:,:,:,:,:,:,:,:,:,13.0 e,14.9 e,14.6 e,14.3 e,13.0 e,13.6 e,12.5 e,12.3 e,13.9 e,12.9 e,10.0 e,10.6 e,12.3 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Sweden,8.6,8.3,8.2,8.0,7.8,7.6,7.6,7.4,7.2,7.1,7.2,7.4 e,7.3 e,7.5 e,7.3 e,7.3 e,8.5 e,8.4 e,8.3 e,8.4 e,8.4 e,8.3 e,8.0 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Slovenia,14.3,13.6,13.2,13.5,12.4 e,11.6,11.4,11.4,10.9,10.7,10.8,11.0 e,11.1 e,11.4 e,11.6 e,11.8 e,11.9 e,11.7 e,11.7 e,11.6 e,8.6 e,9.5 e,11.6 e
Annual,Percentage,"Motor coaches, buses and trolley buses",Slovakia,27.8 e,27.8 e,26.0 e,24.8 e,26.2 e,24.8 e,23.3 e,22.0 e,20.3 e,16.1 e,15.5 e,15.6 e,15.1 e,14.7 e,15.1 e,15.8 e,16.0,14.4,14.1,13.8,11.9,10.6,12.2
Annual,Percentage,"Motor coaches, buses and trolley buses",Türkiye,50.7 e,47.0 e,47.8 e,47.4 e,45.9 e,45.0 e,43.4 e,42.4 e,41.3 e,40.6 b,38.3,38.7 b,36.9 e,35.0 e,33.6,30.9,28.6,28.3 e,29.9,28.8,25.4,23.9 e,27.0 e
Annual,Percentage,"Motor coaches, buses and trolley buses",United Kingdom,6.5,6.3,6.2,6.1,6.3,6.2,5.5 e,5.5 e,5.9 e,6.0 e,6.2 e,5.9 e,5.6,5.4,5.2,5.2,4.5,5.0 e,4.6 e,5.6 e,:,:,:
Annual,Percentage,Trains,Austria,9.8,9.7,9.7,9.5,9.5,9.8,10.0,10.1,11.8 e,11.8 e,11.8 e,12.1 e,11.8,12.3,12.2,12.1,12.1,12.0,13.5 be,13.9 e,8.9 e,10.1 e,14.2 e
Annual,Percentage,Trains,Belgium,6.3 e,6.4 e,6.5 e,6.5 e,7.1 e,6.3 b,6.6,6.6,7.2,7.3,7.5,7.7,6.9 be,7.0 e,7.4 be,7.6 e,7.6 e,7.8 e,8.0 e,8.2 e,6.9 e,6.2 e,7.8 e
Annual,Percentage,Trains,Bulgaria,7.8 e,6.6 e,5.4 e,5.5 e,5.1 e,4.8 e,4.7 e,4.4 e,4.0 e,3.7 e,3.6 e,3.5 e,3.1 e,2.9 e,2.6 e,2.3 e,2.2 e,2.1 e,2.2 e,2.2 e,2.0 e,2.1 e,2.5 e
Annual,Percentage,Trains,Switzerland,13.7,14.2,14.8,15.0,15.3 e,16.3 e,16.5,17.0,17.1,17.4,17.6,19.6,19.2,19.3 e,19.6 e,19.7 e,19.8 e,19.6 e,19.3 e,20.0 e,15.5 e,15.8 e,19.4 e
Annual,Percentage,Trains,Cyprus,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Trains,Czechia,8.3 e,8.3,7.5 e,7.3 e,7.5 e,7.3 e,7.5 e,7.3 e,7.1 e,6.9 e,7.6 e,7.7,8.4,8.6 e,8.4 e,8.7 e,9.1 e,9.5 e,9.8,10.0,7.8 e,6.5,8.4
Annual,Percentage,Trains,Germany,7.7 e,7.6 e,7.1 e,7.2 e,7.5 e,7.5 e,7.8 e,7.8 e,8.1 e,7.9 e,8.0 e,8.4 b,8.8,8.3,8.3,8.2,8.4,8.7 e,8.9 e,9.3 e,6.3,6.3,9.3
Annual,Percentage,Trains,Denmark,7.5,7.8,7.7,9.3 e,9.3 e,9.5 e,8.1,8.3,8.4,9.5 be,9.8 e,10.0 e,10.2 e,10.3 e,9.7 e,9.3 e,8.7 e,8.5 e,8.4 e,8.1 e,5.9 e,6.1 e,8.4 e
Annual,Percentage,Trains,Estonia,2.7 e,1.9 e,1.8 e,1.7 e,1.8 e,1.7 b,2.0,2.2 e,2.1 e,2.0 e,2.0 e,2.0 e,1.8 e,1.7 e,2.0 e,1.9 e,2.0 e,2.2 e,2.5 e,2.2 e,1.9 e,2.0 e,2.3 e
Annual,Percentage,Trains,Greece,2.2 e,1.9 e,1.9 e,1.6 e,1.6 e,1.7 e,1.6 e,1.6 e,1.3 e,1.2 e,1.1 e,0.8 e,0.7 e,0.9 e,0.9 e,1.0 e,1.0 e,0.9 e,0.9 e,1.0 e,0.6 e,0.6 e,0.9 e
Annual,Percentage,Trains,Spain,5.4,5.5,5.2,5.1,5.0,5.1,5.2,5.0,5.5,5.4,5.4,5.6,5.6,6.1,6.7,6.7,6.6 be,7.0 e,7.1 e,7.1 e,4.1 e,4.7 e,6.7 e
Annual,Percentage,Trains,European Union - 27 countries (from 2020),7.4 be,7.3 e,7.0 e,6.9 e,7.0 be,7.1 be,7.2 be,7.3 e,7.3 be,7.0 be,7.2 be,7.4 be,7.6 be,7.6 e,7.6 be,7.6 e,7.6 be,7.7 e,7.8 be,8.0 e,5.6 e,5.9 e,8.0 e
Annual,Percentage,Trains,European Union - 28 countries (2013-2020),7.1 be,7.1 e,6.8 e,6.7 e,6.8 be,6.9 be,7.0 be,7.2 e,7.3 be,7.0 be,7.3 be,7.5 be,7.6 be,7.7 e,7.7 be,7.7 e,7.7 be,7.8 e,7.9 be,8.4 e,:,:,:
Annual,Percentage,Trains,Finland,5.1,4.8,4.8,4.7,4.7,4.8,4.8,5.0,5.4,5.1,5.2,5.0,5.3,5.3,5.0,5.3,4.9 b,5.4,5.7,6.2,3.8,4.0,6.4
Annual,Percentage,Trains,France,8.6,8.5,8.7,8.4,8.7,9.1,9.4,9.6,10.1,9.4,9.7 e,10.0 e,9.5,10.1,9.8,9.9,9.8,10.1,9.8,10.3,7.8,9.1,10.7
Annual,Percentage,Trains,Croatia,5.1 e,4.8 e,4.5 e,4.2 e,4.2 e,4.3 e,4.4 e,5.0 e,5.4 e,5.6 e,5.6 e,4.9 e,3.5 e,3.1 e,3.0 e,3.1 e,2.7 e,2.4 e,2.5 e,2.4 e,2.0 e,2.1 e,2.9 e
Annual,Percentage,Trains,Hungary,12.9,13.4 e,13.9 e,13.4 e,13.5 e,12.6 e,12.0 e,11.0 e,10.1 e,10.2 e,10.0 e,10.2,10.1 e,10.3 e,10.0 e,9.7 e,9.2 e,8.9 e,8.7 e,8.4 e,6.0 e,6.4 e,8.2 e
Annual,Percentage,Trains,Ireland,3.2 e,3.3 e,3.5 e,3.3 e,3.0 e,3.3 e,3.3 e,3.4 e,3.3 e,2.8 e,2.9 e,2.9 e,2.8 e,2.7 e,3.0 e,3.1 e,3.0 e,3.1 e,3.3 e,3.3 e,1.4 e,1.4 e,2.5 e
Annual,Percentage,Trains,Iceland,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Trains,Italy,5.8 e,5.8 e,5.7 e,5.6 e,5.6 e,6.0 e,6.1 e,6.0 e,6.0 e,5.5 e,5.5 be,5.7 e,6.4,6.3 e,6.3,6.3,6.1,5.9,6.3,6.3,4.1,4.0,6.3
Annual,Percentage,Trains,Lithuania,3.2 e,2.8 e,2.5,1.9 e,1.0 e,0.7 e,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.8,1.0,0.9,1.0,0.9,1.1,1.0 e,0.8 e,0.9 e,1.1 e
Annual,Percentage,Trains,Luxembourg,5.1 e,5.1 e,3.9 e,3.7 e,3.6 e,3.6 e,3.9 e,4.1 e,4.3 e,4.2 e,4.5 e,4.4 e,4.6 e,4.8 e,4.3 e,4.7 e,4.6 e,4.7 e,4.7 e,4.8 e,3.3 e,3.5 e,4.1 e
Annual,Percentage,Trains,Latvia,4.8 e,4.8 e,4.8 e,4.8 e,5.2 e,5.4 e,5.4 e,4.9 e,5.2,4.7,4.7,4.9,4.8,4.7,4.0,3.5,3.4,3.3,3.4,3.4,2.5,2.4,3.6
Annual,Percentage,Trains,Montenegro,:,:,:,:,:,:,:,:,:,:,2.1 e,1.6 e,1.5 e,1.7 e,1.8 e,1.9 e,1.8 e,1.3 e,1.3 e,1.2 e,0.7 e,0.8 e,1.0 e
Annual,Percentage,Trains,North Macedonia,2.0 e,2.8 e,1.9 e,1.6 e,1.7 e,1.7 e,1.8 e,2.1 e,2.6 e,2.8 e,2.5 e,2.0 e,1.5,0.9,0.9,1.9,0.9,0.6,0.6,0.6,0.2 e,0.2,0.4 e
Annual,Percentage,Trains,Malta,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Trains,Netherlands,9.4 b,9.4,9.3,8.7,8.4,8.9,9.4,9.6 e,9.7 e,9.8 e,10.1 e,10.4 e,10.6 e,11.3 e,11.8 e,10.8 e,11.0 e,11.4 e,11.2 e,11.2 e,7.8 e,8.4 e,11.6 e
Annual,Percentage,Trains,Norway,4.9,4.5 be,4.1 e,3.9 e,4.4,4.5,4.6,4.6,4.8,4.7,4.8,4.5,4.6,4.8,4.9,4.9 e,5.0 e,5.5 e,5.7 e,5.6 e,3.1 e,2.9 e,4.7 e
Annual,Percentage,Trains,Poland,11.7 e,10.6 e,9.5 e,8.8 e,8.5 be,8.2,6.9 be,9.3 e,6.2 be,5.2 e,7.1 e,6.9,7.2,6.7 e,6.3 e,6.7 e,7.1 e,7.3 e,7.4 e,7.6 e,4.9 e,5.9 e,8.3 e
Annual,Percentage,Trains,Portugal,4.6 e,4.5 e,4.3 e,3.9 e,3.8 e,4.0 e,4.0 e,4.1 e,4.3 e,4.4 e,4.4 e,4.6 e,4.2 e,4.0 e,4.2 e,4.2 e,4.3 e,4.4 e,4.3 e,4.6 e,2.8 e,2.9 e,4.0 e
Annual,Percentage,Trains,Romania,16.3 e,15.1 e,11.9 e,11.5 e,11.4 e,9.9 e,9.6 e,8.6 e,7.1 be,6.5 be,5.6 e,5.3 e,4.6 e,4.3 e,4.6 e,4.5 e,4.1 e,4.5 e,4.2 e,4.2 e,3.1 e,3.3 e,4.1 e
Annual,Percentage,Trains,Serbia,:,:,:,:,:,:,:,:,:,:,1.5 e,1.7 e,1.7 e,1.9 e,1.4 e,1.5 e,1.3 e,1.1 e,1.0 e,0.8 e,0.5 e,0.6 e,1.1 e
Annual,Percentage,Trains,Sweden,7.5,7.9,7.8,7.7,7.5,7.7,8.3,8.7,9.4,9.5,9.4,8.7 e,9.1 e,9.1 e,9.2 e,9.5 e,11.0 e,11.2 e,11.3 e,12.2 e,7.6 e,7.5 e,11.0 e
Annual,Percentage,Trains,Slovenia,2.9,2.9,3.0,3.0,2.7 e,2.7,2.7,2.6,2.7,2.6,2.5,2.3 e,2.3 e,2.3 e,2.1 e,2.1 e,2.0 e,1.8 e,1.8 e,1.8 e,1.4 e,2.1 e,2.4 e
Annual,Percentage,Trains,Slovakia,7.7 e,7.5 e,7.2 e,6.3 e,6.0 e,5.9 e,5.9 e,6.0 e,6.4 e,6.6 e,6.7 e,7.0 e,7.1 e,7.2 e,7.4 e,9.3 e,9.3,10.1,10.1,10.5,7.0,6.1,8.8
Annual,Percentage,Trains,Türkiye,3.4 e,3.4 e,3.1 e,3.4 e,2.8 e,2.6 e,2.6 e,2.7 e,2.4 e,2.5 b,2.4,1.6 b,1.1 e,1.1 e,1.2,1.3,1.1,1.2 e,1.3,1.4,0.5,0.7 e,1.7 e
Annual,Percentage,Trains,United Kingdom,5.3,5.3,5.2,5.4,5.7,5.8,6.2 e,6.6 e,7.0 e,7.0 e,7.5 e,7.8 e,8.1,8.3,8.5,8.7,8.8,8.7 e,8.7 e,11.8 e,:,:,:
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Austria,20.8,20.6,20.6,20.5,20.4,20.3,20.4,20.8,22.4 e,21.5 e,21.6 e,22.1 e,21.8,22.2,22.1,21.9,22.0,22.0,23.0 be,23.6 e,17.9 e,19.2 e,22.7 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Belgium,17.0 e,17.4 e,18.1 e,19.5 e,20.4 e,19.3 b,19.8,20.9,21.6,20.6,19.8,20.5,19.4 be,22.2 e,19.0 be,18.5 e,18.1 e,18.0 e,18.3 e,18.6 e,15.0 e,14.4 e,17.5 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Bulgaria,39.2 e,38.5 e,38.8 e,33.5 e,30.2 e,29.1 e,27.4 e,26.2 e,24.9 e,20.5 e,20.0 e,19.4 e,17.9 e,17.0 e,17.7 e,16.9 e,16.3 e,15.2 e,14.2 e,15.3 e,10.6 e,10.1 e,13.1 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Switzerland,18.9,19.4,19.9,20.2,20.4 e,21.6 e,22.1,22.6,22.2,22.5,22.7,25.2,25.0,25.0 e,25.4 e,25.6 e,25.7 e,25.5 e,25.2 e,26.1 e,21.8 e,22.1 e,25.8 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Cyprus,22.3 e,22.5 e,22.6 e,23.6 e,21.2 e,20.8 e,20.4 e,19.7 e,18.8 e,17.6 e,18.1 e,18.3 e,18.7 e,18.5 e,18.2 e,18.7 e,18.6 e,19.0 e,18.9 e,18.5 e,12.7 e,12.7 e,15.6 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Czechia,26.9 e,28.2,26.2 e,24.5 e,23.4 e,24.5 e,24.8 e,24.3 e,24.0 e,22.9 e,26.5 e,24.7,25.2,25.6 e,27.2 e,25.0 e,24.7 e,25.3 e,25.3,25.0,18.3 e,15.0,18.8
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Germany,14.8 e,14.5 e,13.8 e,13.9 e,14.2 e,14.2 e,14.4 e,14.3 e,14.4 e,14.0 e,14.0 e,15.7 b,15.8,15.5,15.5,15.6,15.7,16.0 e,16.1 e,16.7 e,11.2,11.2,15.3
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Denmark,19.9,20.1,19.7,20.9 e,20.7 e,20.9 e,18.0,18.0,18.1,19.9 be,20.3 e,20.0 e,20.1 e,20.0 e,19.4 e,19.0 e,18.5 e,18.4 e,18.0 e,17.3 e,12.8 e,13.1 e,19.2 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Estonia,30.2 e,29.9 e,28.3 e,26.4 e,27.1 e,22.2 b,22.0,20.6 e,18.6 e,16.9 e,16.4 e,15.9 e,16.4 e,16.1 e,16.0 e,17.7 e,20.2 e,19.8 e,19.6 e,20.1 e,11.8 e,10.7 e,14.4 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Greece,27.2 e,25.7 e,24.9 e,23.6 e,22.5 e,21.7 e,20.8 e,20.1 e,19.2 e,18.1 e,18.4 e,18.4 e,18.4 e,18.7 e,18.6 e,18.6 e,18.1 e,17.5 e,17.3 e,17.0 e,13.2 e,12.9 e,15.4 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Spain,19.0,19.2,17.5,16.9,18.3,18.0,17.2,19.0,19.7,18.6,17.7,19.1,19.3,19.3,17.3,18.6,18.4 be,14.8 e,15.1 e,15.4 e,10.5 e,11.3 e,16.0 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",European Union - 27 countries (from 2020),17.9 be,17.7 e,17.2 e,16.9 e,17.5 be,17.6 be,17.0 be,17.3 e,17.3 be,16.5 be,17.1 be,17.6 be,17.8 be,18.0 e,17.6 be,17.6 e,17.5 be,17.2 e,17.3 be,17.5 e,13.0 e,13.4 e,16.6 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",European Union - 28 countries (2013-2020),17.1 be,16.8 e,16.4 e,16.2 e,16.7 be,16.8 be,16.2 be,16.6 e,16.7 be,16.0 be,16.6 be,17.1 be,17.3 be,17.4 e,17.1 be,17.1 e,16.9 be,16.7 e,16.7 be,17.5 e,:,:,:
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Finland,16.6,16.2,15.9,15.6,15.2,15.1,15.1,15.1,15.5,15.1,15.1,14.9,15.1,15.1,14.8,15.0,15.4 b,15.8,15.8,16.1,13.0,12.3,15.8
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",France,13.9,13.4,13.6,13.4,13.8,14.2,14.7,15.1,15.8,14.6,14.9 e,15.3 e,14.9,16.3,16.1,16.2,16.2,16.4,16.2,16.7,13.0,14.0,15.7
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Croatia,18.6 e,18.3 e,17.8 e,17.8 e,16.2 e,16.2 e,16.3 e,17.1 e,17.8 e,16.4 e,16.3 e,15.4 e,14.2 e,14.5 e,14.9 e,14.1 e,15.0 e,15.7 e,15.2 e,15.8 e,11.1 e,11.2 e,14.5 e
Annual,Percentage,"Trains, motor coaches, buses and trolley buses - sum of available data",Hungary,37.9,38.3 e,38.7 e,38.0 e,36.2 e,36.0 e,34.1 e,32.1 e,34.3 e,30.9 e,31.5 e,31.7,32.4 e,31.7 e,31.4 e,30.5 e,30.8 e,30.0 e,28.1 e,27.1 e,21.2 e,20.7 e,23.8 e
