Time frequency,Sex,Age class,Activity and employment status,Country of citizenship,Training,Unit of measure,Geopolitical entity (reporting)\Time,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Greece,:,:,16.1 b,17.9,22.1 b,24.7 b,24.7,23.6,33.3,39.4,37.1,32.2,20.4 u,21.6 u,31.0,28.9 u,20.4 u,16.5 bu,: u,24.8 u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Spain,:,:,18.6 b,20.9,26.5,31.1,31.5,33.9,33.4,32.7,33.4 b,28.7,27.1,26.1,22.7,19.1,22.5,18.4 bd,17.2 d,14.8 d
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,European Union - 27 countries (from 2020),:,:,17.9 b,18.1,19.0,20.9,21.2,21.6,21.3,21.2,20.4,19.7,18.2,17.7,16.0,15.2,18.2,16.0 b,14.0,13.1
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Finland,:,:,: u,: u,: u,: u,: u,: u,: u,: u,18.3 u,16.8 u,: u,: u,: u,: u,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,France,:,:,16.9,19.9,16.9,20.4,19.4,19.4,21.8,15.9 b,14.9 b,21.4,19.6,16.3,15.4,17.9,15.3,17.4 bd,16.3 d,15.0 d
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Croatia,:,:,: bu,: u,:,:,:,:,: bu,:,:,: u,: u,: u,: u,: u,:,:,:,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Hungary,:,:,: bu,: u,20.2 u,: u,: u,: u,: u,: u,: u,: bu,: u,: u,: bu,: u,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Ireland,:,:,11.2 b,11.7 b,16.7,21.5,23.4,22.6,19.3,18.2,15.7,17.2,14.4,12.4 b,13.0,12.7,18.2,11.7 bu,10.3 u,10.3 u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Iceland,:,:,: u,: u,: u,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: bu,: u,11.7
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Italy,:,:,26.4 b,24.8,25.4,24.7,25.9,29.5,31.5,34.8,32.7,33.5,31.6,33.9,30.3 b,26.0,29.5,29.8 b,26.0,21.0
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Lithuania,:,:,: b,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,:,: u,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Luxembourg,:,:,8.8 b,6.8 b,9.9,9.6 b,6.2,7.5,9.6,8.9,7.6,8.2 b,8.6,8.1,7.6,7.1,8.0,9.1 b,8.0,6.8 u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Latvia,:,:,:,: u,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Montenegro,:,:,:,:,:,:,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,:,:,:
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,North Macedonia,:,:,: u,: bu,: u,:,:,: u,: u,: u,:,:,:,: u,: u,: u,:,:,:,:
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Malta,:,:,: b,: u,:,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: u,8.4 u,16.4 u,17.6 bu,7.8 u,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Netherlands,:,:,11.1 b,12.1,8.4,13.8,8.2,9.0,10.5,13.5 b,15.4,14.3,10.9,7.5,10.9,8.6,9.0,7.5 b,3.7,6.3
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Norway,:,:,: bu,: u,: u,6.6 u,11.0,11.2,11.3,11.2,12.9,13.7,10.9,: u,10.6 u,11.1 u,: u,13.7 bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Poland,:,:,: u,: u,: bu,: u,: bu,: u,: u,: bu,: u,: u,: u,: u,: bu,: bu,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Portugal,:,:,: bu,: u,: u,: u,: u,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Romania,:,:,: b,:,: u,:,: b,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Serbia,:,:,:,:,:,:,: u,: u,: u,: u,: bu,: u,: u,: u,: u,: u,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Sweden,:,:,16.8 b,16.3 b,12.2 b,13.5,10.0,11.4,13.1,11.1,12.3,9.6,11.1,8.9,9.2 b,9.6 u,7.5 u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Slovenia,:,:,: bu,: u,: u,: u,: u,: u,: u,: u,56.4 u,: u,: u,: u,: u,: u,: u,: bu,: u,: bu
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,Slovakia,:,:,: bu,: u,: u,: u,: u,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: bu,: u
Annual,Total,From 15 to 29 years,Not employed persons,EU27 countries (from 2020) except reporting country,Neither formal nor non-formal education or training,Percentage,United Kingdom,:,:,11.9 b,11.9 b,10.6 b,10.3,10.1,12.0,13.1,13.0,10.8,10.6,9.8,10.0,9.5,8.9,:,:,:,:
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Austria,8.6 b,8.2,7.4 b,7.7 b,6.8,7.6,7.5,7.1,6.8,7.0,7.6,7.2,7.2,6.5,6.7,6.3,7.1,7.8 b,7.6,7.9
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,25.1,23.4,22.3
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Belgium,15.0 b,12.7,11.5 b,11.7,10.6,11.6,11.6,12.4 b,12.9,13.1,12.8,13.1,11.4,11.4 b,10.7,10.6,10.5,8.9 b,8.4,8.7
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Bulgaria,28.7,26.8,23.9 b,20.3,18.5 b,20.9,23.5 b,24.8 b,24.7,25.8,24.0,22.2,22.4,18.9,18.2,16.6 b,18.0,17.4 b,14.8,13.9
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Switzerland,5.5,5.6,6.1,5.5,5.5,7.3,6.4 b,6.5,6.4,6.7,6.2,6.3,6.2,5.8,5.5,5.2,5.4,:,:,6.7
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Cyprus,9.5,17.6,10.9 b,9.2,10.0,10.4 b,11.5,13.6,16.8,19.9,19.9,18.0,18.1,17.7,15.0,13.1,12.9,13.5 b,12.0,11.9
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Czechia,17.7,16.9,13.7 b,11.6,10.6,12.6,12.8,12.1 b,12.8,12.8 b,12.1,11.7,11.0,10.0,9.5,9.7,11.0,10.9 b,11.5 b,10.0
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Germany,10.8,12.0 b,11.0 b,10.0,9.6 b,10.1,9.6 b,8.7 b,8.2,7.6,7.4,7.0,6.7,6.2,5.9,5.7,6.8 b,7.1 b,6.6,6.4
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Denmark,6.0,5.6,4.5,4.9 b,5.5 b,7.1,7.8,8.1,8.7,7.9,7.6,8.1,8.2 b,9.3 b,9.2,9.3,10.0,8.3 b,7.8,8.5
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Euro area – 20 countries (from 2023),12.2,13.5,12.6,12.0,12.1,13.8,14.2,14.2,14.8,14.9,14.7,14.2,13.4,12.8,12.1,11.6,12.8,11.9 b,10.6,10.1
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Estonia,13.6,11.5,10.0,10.4,10.8,17.1 b,16.2,13.1,13.8,13.3,13.2,13.1,13.2,11.2,12.3,10.1,11.3,10.6 b,10.2,9.3
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Greece,19.3 b,18.1,15.0 b,14.6,13.9 b,14.7 b,17.5,21.9,25.4,27.2,25.7,23.6,21.6,20.9,18.9,16.9,18.1,17.1 b,15.2,15.7
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Spain,13.2,12.8 b,11.4 b,10.9,13.0,17.3,17.6,18.3,19.6,20.1,18.8 b,17.7,16.1,14.7,13.5,13.1,15.2,12.5 bd,11.0 d,10.5 d
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,European Union - 27 countries (from 2020),14.4,14.7,13.5 b,12.5,12.3,14.0,14.5,14.6,15.1,15.2,14.9,14.4,13.6,12.8,12.2,11.7,12.8,12.2 b,10.9,10.4
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Finland,10.4,9.3,9.1,8.1,8.7,11.0,10.3,9.7,10.2,10.6,11.5,12.1,11.4,10.8,9.8,9.3,10.1,9.2 b,9.4,9.1
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,France,12.3,12.5,12.5,12.1,11.9,14.0,14.0,13.8,14.1,13.1 b,13.4 b,14.0,13.5,13.0,12.8,12.1,13.3,12.2 bd,11.4 d,11.7 d
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Croatia,:,:,15.7 b,14.4,12.9,14.5,17.3,19.1,19.8 b,22.0,21.6,19.9,19.4,17.9,15.5,14.4,14.4,14.9 b,13.0,11.8
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Hungary,16.9,17.1,16.5 b,15.7,15.9,17.9,17.7,17.6,18.7,18.4,16.4,15.0 b,14.1,13.4,12.8 b,13.2,14.7,11.7 b,10.7,10.9
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Ireland,12.3 b,11.4,10.7 b,10.7 b,15.3,20.0,21.5,22.3,21.7,18.9,18.0,16.3,14.3,12.8 b,11.2,11.2,13.4,9.4 b,8.3,8.0
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Iceland,6.0,5.1,5.0,4.5,5.3,9.2 b,9.6,7.0,6.5,6.3,6.5,5.0,4.7,4.1,5.3,5.7,6.8 b,7.1 b,5.1,5.1
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Italy,:,19.4,18.6 b,18.2,18.4,19.5,20.8,21.4,22.7,24.8,25.2,24.5,23.2,23.0,22.1 b,21.1,22.2,21.9 b,18.0,15.1
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Lithuania,12.8 b,10.7,10.3 b,10.0,11.9,14.9,16.9,14.6,13.9,13.7,12.9,11.8,10.8,10.3,9.3,11.0,13.1,12.6 b,10.8,13.6
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Luxembourg,5.4,4.9,5.9 b,6.0 b,5.5,4.8 b,4.3,5.0,4.4,5.3,4.7,5.6 b,4.7,4.7,5.7,5.6,6.2,7.0 b,6.5,7.9
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Latvia,15.7,14.1,13.7 b,13.8,13.2 b,19.5,19.9,18.4,16.8,14.9,14.7,13.2,13.3,12.3,11.3,9.8,11.2,11.7 b,10.8,9.8
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Montenegro,:,:,:,:,:,:,:,24.2,23.8,22.8,21.8,22.9,21.9,21.3,20.8,21.2,26.3,:,:,:
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,North Macedonia,:,:,44.7,37.9 b,35.8,32.7,31.7,31.6,32.0,31.2,31.8,32.4,31.2,31.1,29.7,24.4,26.2,:,:,:
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Malta,:,14.9 b,13.7 b,13.8,11.5,12.5,12.0,12.0,12.2,10.8,11.4,11.7,8.9,7.8 b,6.9,6.7,8.9,7.8 b,6.4,6.9
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Netherlands,5.8,6.8 b,5.5 b,4.7,4.5,5.4,5.6,5.3,6.0,6.9 b,7.0,6.1,5.9,5.6,5.2,5.2,5.2,3.5 b,4.0,4.3
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Norway,9.3,8.8,5.5 b,5.2,4.9,5.9,6.2,5.8,5.8,6.5,6.6,6.4,6.7,6.2,6.1,6.0,6.3,7.0 b,6.4,6.0
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Poland,19.6 b,18.4,16.6,14.4,12.7 b,14.0,14.7 b,15.2,15.7,16.2 b,15.5,14.6,13.8,12.8,12.1 b,11.5 b,12.3,13.2 b,10.7,9.1
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Portugal,11.8 b,12.2,11.9 b,12.4,11.7,11.9,12.9,13.6 b,15.5,16.2,14.4,12.7,12.3,10.3,9.4,8.9,10.8,9.5 b,8.3,8.5
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Romania,21.2,18.4,16.5 b,14.8,13.2,15.7,18.9 b,19.5,19.3,19.6,19.9,20.9,20.2,17.8,17.1,16.8,16.6,20.3 b,19.8,19.3
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Serbia,:,:,:,:,:,:,24.7,26.1,26.2,25.5,25.4 b,24.6,22.4,21.7,20.0,18.9,19.9,19.0 b,15.4,15.2
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Sweden,7.5,9.8 b,9.1 b,7.5 b,7.6 b,9.5,8.0,7.4,7.8,7.4,7.2,6.8,6.3,6.0,6.1 b,5.5,6.4,5.5 b,4.9,5.2
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Slovenia,8.1,9.6,9.5 b,8.1,7.2,8.9,8.9,9.0,11.0,12.0,11.9,11.8,10.4,8.9,7.9,7.6,8.5,6.8 b,7.7,7.3 b
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,Slovakia,21.2,20.2,18.1 b,16.9,15.2,17.3,18.9,18.7 b,18.8,19.0,18.2,17.2,15.9,16.1,14.6,14.5,15.2,14.2 b,12.3 b,11.2
Annual,Total,From 15 to 29 years,Not employed persons,Reporting country,Neither formal nor non-formal education or training,Percentage,United Kingdom,12.7 b,12.7,12.7 b,12.7 b,12.9 b,14.3,14.7,15.6,15.2,14.5,13.3,12.5,12.1,11.1,11.6,11.3,:,:,:,:
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Austria,:,:,28.2 b,23.6 b,25.9,27.5,23.2,21.3,21.6,24.6,25.3,21.8,21.2,21.9,20.7,20.8,24.1,19.8 b,18.3,18.4
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: u,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Belgium,:,:,36.7 b,37.2,36.0,35.2,34.9,34.3 b,35.5,39.2,32.8,33.8,34.9,31.5 b,32.6,35.4,36.8,27.4 b,23.5,21.3
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Bulgaria,:,:,: bu,: u,: b,: u,: bu,: bu,: u,: u,: u,: u,: u,: u,: u,: bu,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Switzerland,:,:,18.7,18.1,15.9,21.0,20.1 b,19.0,18.1,17.1,17.6,16.1,16.9,16.8,15.4,15.9,13.2,:,:,15.6
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Cyprus,:,:,15.4 b,14.0,15.2,15.3 b,16.5,17.3,17.5,17.8,13.9,16.3,17.0,18.6,15.7,24.2,22.8,24.4 b,28.1,21.1
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Czechia,:,:,13.4 bu,12.5 u,16.9 u,15.3 u,17.0,17.2 bu,17.0 u,15.6 bu,11.1 u,20.8,17.0 u,13.1 u,14.7 u,17.8,13.8,12.0 bu,12.0 b,13.7
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Germany,:,:,29.0 b,25.7,23.8 b,23.6,23.7 b,21.9 b,21.7,20.8,20.7,22.7,26.2,24.2,22.2,20.2,24.2 b,24.5 b,21.5,22.1
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Denmark,:,:,7.6 u,11.4 b,12.5 b,13.6,16.6,12.5,14.0,13.2,14.6,14.0,11.8 b,17.4 b,14.2,14.5,12.3,10.3 b,11.0,9.8 u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Euro area – 20 countries (from 2023),:,:,26.7,25.3,25.6,28.4,29.5,29.4,30.5,30.6,28.4,28.3,29.3,27.2,26.0,25.1,28.5,25.6 b,22.9,22.3
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Estonia,:,:,16.4 u,16.3 u,15.7,26.8 b,35.8,30.6,27.6,23.9,21.0,13.9 u,26.7,17.9,8.3 u,17.6 u,19.7 u,19.7 b,12.9 u,: u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Greece,:,:,23.0 b,24.2,23.9 b,24.8 b,28.9,34.7,40.4,41.5,36.5,31.0,32.4,28.7,30.5,31.0,32.2,23.4 b,21.2,26.4
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Spain,:,:,23.1 b,23.0,25.9,32.3,31.9,32.3,36.5,37.3,33.1 b,32.3,32.5,29.6,29.8,29.1,32.9,26.7 bd,25.2 d,24.5 d
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,European Union - 27 countries (from 2020),:,:,26.3 b,24.9,25.2,28.0,29.0,28.8,29.9,29.8,27.6,27.5,28.5,26.5,25.2,24.1,27.5,24.6 b,22.3,21.5
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Finland,:,:,22.0 u,26.6 u,21.5 u,24.7,22.2,21.9,14.8 u,22.8,19.0,18.5,22.1,15.3 u,15.6,14.2,15.1,11.8 b,12.5,13.0 u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,France,:,:,30.9,30.3,30.1,31.9,32.6,35.9,35.5,31.6 b,29.3 b,27.5,32.0,30.1,28.5,28.8,28.2,22.9 bd,22.6 d,22.9 d
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Croatia,:,:,: bu,: u,: u,75.7 u,81.0 u,: u,: bu,70.4 u,: u,: u,: u,: u,: u,: u,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Hungary,:,:,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: u,: u,: bu,: u,: u,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Ireland,:,:,16.5 b,14.9 b,16.6,20.5,22.1,23.1,24.4,18.6,17.9,18.5,17.3,14.9 b,14.2,12.7,20.5,13.1 bu,10.6,11.7
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Iceland,:,:,: u,: u,: u,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu,: bu,: u,: u
Annual,Total,From 15 to 29 years,Not employed persons,Non-EU27 countries (from 2020) nor reporting country,Neither formal nor non-formal education or training,Percentage,Italy,:,:,28.6 b,28.7,29.7,31.9,35.8,34.2,33.6,35.9,35.5,36.2,34.9,34.6,34.5 b,33.0,37.5,34.3 b,29.6,26.4
