Time frequency,Education indicator,Geopolitical entity (reporting)\Time,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0
Annual,Ratio of students to teachers (ISCED 1-3),Hungary,10.9,10.7,10.6,11.6 d,11.4,11.3,11.0,11.0,10.9,10.8,11.3,11.4,11.4,11.3,11.3
Annual,Ratio of students to teachers (ISCED 1-3),Ireland,19.7 d,17.9 d,17.7 d,16.8 d,16.2 d,15.4 d,16.3 d,16.8 d,16.9 d,15.6 d,15.4 d,14.4 d,15.2 d,15.1 d,15.7 d
Annual,Ratio of students to teachers (ISCED 1-3),Iceland,14.3 d,13.4 d,11.7 d,12.1 d,11.2 d,11.1 d,11.3 d,11.2 d,10.7 d,10.3 d,10.2 d,10.2 d,10.6 d,10.7 d,10.9
Annual,Ratio of students to teachers (ISCED 1-3),Italy,10.5,10.7,10.6,10.4,10.3,10.7,10.9,11.0 d,11.0 d,10.6 d,10.7 d,10.9 d,11.7 d,12.0 d,12.3 d
Annual,Ratio of students to teachers (ISCED 1-3),Liechtenstein,:,:,:,:,:,: u,9.1 d,8.8 d,9.1 d,8.2 d,8.9 d,8.8 d,8.3 d,8.7 d,8.7 d
Annual,Ratio of students to teachers (ISCED 1-3),Lithuania,:,13.1,13.0,13.9,9.8 d,10.0,9.3,9.4,9.0,8.4,8.2,8.0,8.3,8.1,8.1
Annual,Ratio of students to teachers (ISCED 1-3),Luxembourg,: u,11.1 d,:,10.0 d,10.2 d,9.8 d,9.8 d,: du,10.1 d,10.0 d,10.3 d,10.1,9.5,9.7,9.0
Annual,Ratio of students to teachers (ISCED 1-3),Latvia,:,13.6,14.3,14.4,14.1,13.5,13.1,11.7,11.2,10.6,11.3,10.6,11.2,10.3,10.0
Annual,Ratio of students to teachers (ISCED 1-3),North Macedonia,:,19.1 d,18.8 d,19.0 d,18.6 d,17.8 d,17.4 d,16.9 d,16.5 d,15.4 d,15.1 d,14.3 d,13.8 d,13.2 d,12.7 d
Annual,Ratio of students to teachers (ISCED 1-3),Malta,:,13.3,12.9,13.9,12.7,12.7,12.9,10.6,11.5,:,9.2,8.4,10.5,9.2,9.6
Annual,Ratio of students to teachers (ISCED 1-3),Netherlands,: u,17.1 d,17.0 d,17.2 d,16.5 d,15.9 d,15.9 d,16.1 d,15.5 d,15.6 d,15.8 d,15.9 d,16.1 d,16.3,16.5
Annual,Ratio of students to teachers (ISCED 1-3),Norway,:,:,10.5 d,10.3 d,10.4 d,10.7 d,11.0 d,:,10.5 d,10.5 d,10.4 d,10.2 d,10.0 d,10.1 d,8.6 d
Annual,Ratio of students to teachers (ISCED 1-3),Poland,:,:,13.8,13.9,13.4,12.5,:,12.3,12.1,11.7,11.6,11.4,11.2,10.7,10.7
Annual,Ratio of students to teachers (ISCED 1-3),Portugal,:,:,10.6 d,10.1 d,9.5 d,9.8 d,9.6,: u,9.1,9.6,9.2,9.1,8.9,9.1,9.9
Annual,Ratio of students to teachers (ISCED 1-3),Romania,14.6,14.2,14.4,14.4,14.8,15.4,15.7,14.9,14.7,14.5,14.3,14.1,14.3,15.2,15.4
Annual,Ratio of students to teachers (ISCED 1-3),Sweden,14.3,13.9,13.4,13.5,12.8,12.7,12.5,12.6,12.4,12.4,12.7,12.2,12.0,11.8,12.1
Annual,Ratio of students to teachers (ISCED 1-3),Slovenia,:,13.7,13.4,13.4,13.1,13.5,13.7,13.5,12.9,12.7,12.5,12.8,12.7,12.7,12.6
Annual,Ratio of students to teachers (ISCED 1-3),Slovakia,:,15.1,14.5,15.4,15.1,15.2,15.1,15.2,14.9,14.9,15.6,15.2,14.8,14.4,14.1
Annual,Ratio of students to teachers (ISCED 1-3),Türkiye,:,:,25.4,26.2,24.7,23.7,23.7,23.0,23.2,23.0,22.2,21.1,20.5,20.0,18.9
Annual,Ratio of students to teachers (ISCED 1-3),United Kingdom,18.8 d,19.8 d,19.6 d,19.3 d,20.1 d,19.6 d,16.7 d,: u,15.6 d,15.2 d,15.7 d,15.8 d,17.3 d,17.7,17.8
Annual,Ratio of students to teachers (ISCED 1),Albania,:,:,22.6,21.8,:,21.5,:,:,:,:,:,:,:,:,:
Annual,Ratio of students to teachers (ISCED 1),Austria,12.7 d,14.5,:,14.3,14.4,14.4,15.1,14.1,13.9,13.6,12.9,12.6,12.2,12.1,12.0
Annual,Ratio of students to teachers (ISCED 1),Belgium,:,:,:,13.4,13.1,13.1,12.9,12.8,12.6,12.6,12.6,12.5,12.4,12.4,12.5
Annual,Ratio of students to teachers (ISCED 1),French Community in Belgium including small German-speaking Community,:,:,:,:,12.5,12.5,12.3,:,12.1,12.1,:,12.2,12.1,12.1,:
Annual,Ratio of students to teachers (ISCED 1),Flemish Community in Belgium,22.1,21.8,21.5,:,13.7,13.6,13.3,:,13.1,13.0,12.9,12.8,12.6,12.7,:
Annual,Ratio of students to teachers (ISCED 1),Bulgaria,17.6,17.9,16.8,17.7,16.8,17.2,16.8,16.3,15.8,16.0,16.1,17.4,17.6,17.5,17.5
Annual,Ratio of students to teachers (ISCED 1),Cyprus,:,18.4,18.1,21.1,19.4,19.2,17.8,17.9,16.8,15.9,15.0,14.5,14.0,13.6,14.0
Annual,Ratio of students to teachers (ISCED 1),Czechia,19.2,19.8,21.0,19.4,18.9,18.3,17.9,17.5,17.3,18.7,18.1,18.4,18.7,18.7,18.9
Annual,Ratio of students to teachers (ISCED 1),Germany,21.6,21.0,19.8,19.4,18.9,18.7,18.8,18.8,18.7,18.3,18.0,17.4,16.7,16.3,16.0
Annual,Ratio of students to teachers (ISCED 1),Denmark,10.4 d,10.6 d,10.7 d,10.2 d,10.9 d,10.8 d,11.3 d,: d,: d,: d,10.1 d,9.9 d,11.5 d,11.8 d,11.9 d
Annual,Ratio of students to teachers (ISCED 1),Estonia,:,16.0,14.9,14.7,:,:,:,:,14.1,14.4,16.4 d,16.2,16.2,16.3,13.1
Annual,Ratio of students to teachers (ISCED 1),Greece,13.6,13.5,13.4,12.7,12.5,12.1,11.3,11.1,10.6,10.1,:,:,:,:,9.4
Annual,Ratio of students to teachers (ISCED 1),Spain,16.0,15.4,14.9,14.7,14.6,14.3,14.3,14.3,14.2,13.6,13.1,13.3,13.2,13.2,13.4
Annual,Ratio of students to teachers (ISCED 1),Finland,17.7,17.4,16.9,16.1,15.8,16.6,16.3,15.9,15.0 d,15.0,14.4,13.6,14.0,13.7,13.6
Annual,Ratio of students to teachers (ISCED 1),France,:,19.6,19.5,19.5,19.4,19.4,19.4,19.4,19.3,19.7,19.9,19.7,18.7,18.4,18.9
Annual,Ratio of students to teachers (ISCED 1),Croatia,:,:,:,:,:,18.0,18.3,18.1,17.7,17.3,16.6,15.4,14.7,14.3,14.2
Annual,Ratio of students to teachers (ISCED 1),Hungary,11.0,10.9,10.9,11.3 d,10.8,10.6,10.7,10.6,10.4,10.2,10.6,10.7,10.8,10.7,10.7
Annual,Ratio of students to teachers (ISCED 1),Ireland,25.9,21.6,21.5,20.3,19.5,18.7,18.3,17.9,19.4,17.9,17.8,15.9,15.9,15.7,16.2
Annual,Ratio of students to teachers (ISCED 1),Iceland,14.1 d,13.3 d,12.7 d,12.6 d,11.4 d,11.3 d,11.4 d,: d,: d,: d,10.0 d,9.9 d,10.3 d,10.2,10.4
Annual,Ratio of students to teachers (ISCED 1),Italy,10.9,11.3,11.0,10.8,10.6,10.9,10.7,10.5 d,10.5 d,10.5 d,10.6 d,10.7 d,11.3 d,11.7 d,12.1 d
Annual,Ratio of students to teachers (ISCED 1),Liechtenstein,:,:,:,:,:,11.3,10.3 d,10.3 d,10.5 d,9.6 d,9.1 d,9.2 d,8.8 d,9.9 d,9.4 d
Annual,Ratio of students to teachers (ISCED 1),Lithuania,:,16.7,16.7,17.1,12.8 d,12.2,11.0,11.3,10.7,10.0,9.7,9.7,9.9,9.9,10.1
Annual,Ratio of students to teachers (ISCED 1),Luxembourg,:,12.5 d,:,11.0 d,11.6 d,10.8 d,10.7 d,: d,11.3 d,11.2 d,12.1 d,11.6,10.1,9.9,9.2
Annual,Ratio of students to teachers (ISCED 1),Latvia,:,18.2,18.0,17.6,16.9,15.9,14.9,12.2,11.8,11.0,12.8,11.4,11.9,11.4,11.0
Annual,Ratio of students to teachers (ISCED 1),North Macedonia,:,22.1,21.5,21.6,21.2,20.3,20.1,19.5,19.2,18.4,17.4,16.5,16.1,19.1 d,15.3
Annual,Ratio of students to teachers (ISCED 1),Malta,:,19.6,19.1,19.0,19.1,18.4,19.0,12.1,13.7,:,10.6,9.4,14.4,10.3,11.5
Annual,Ratio of students to teachers (ISCED 1),Netherlands,: u,16.6 d,16.8 d,17.2 d,17.0 d,16.0 d,15.9 d,15.9 d,15.3 d,15.6 d,15.8 d,15.8 d,15.7 d,15.8,15.8
Annual,Ratio of students to teachers (ISCED 1),Norway,:,:,: d,: d,: d,11.7 d,11.9 d,:,11.0 d,11.0 d,10.8 d,10.7 d,10.5 d,10.4 d,10.3 d
Annual,Ratio of students to teachers (ISCED 1),Poland,:,:,12.7,12.5,12.8,11.9,:,11.7,11.4,11.0,10.5,10.2,10.0,11.0,11.0
Annual,Ratio of students to teachers (ISCED 1),Portugal,:,:,12.4 d,11.6 d,11.0 d,11.3 d,11.1,10.8,10.6,11.8,11.3,11.3,10.9,11.2,11.9
Annual,Ratio of students to teachers (ISCED 1),Romania,19.3,18.7,:,:,17.7,17.8,17.8,17.4,17.1,16.9,16.3,16.4,16.7,17.8,18.1
Annual,Ratio of students to teachers (ISCED 1),Sweden,13.4,13.3,12.8,12.4,12.5,12.3,12.1,12.2,12.1,12.3,12.2,12.1,11.7,11.3,11.8
Annual,Ratio of students to teachers (ISCED 1),Slovenia,:,14.2,13.4,13.1,12.6,12.8,15.2,15.0,14.9,15.2,15.8,16.7,16.2,16.0,15.9
Annual,Ratio of students to teachers (ISCED 1),Slovakia,:,19.6,18.3,20.7,20.1,19.4,18.9,18.9,18.6,17.9,18.6,17.7,17.1,16.9,16.8
Annual,Ratio of students to teachers (ISCED 1),Türkiye,:,:,30.5,29.8,27.5,25.9,26.5,25.8,26.7,26.2,24.4,22.9,21.7,21.0,20.1 d
Annual,Ratio of students to teachers (ISCED 1),United Kingdom,22.5,22.5,21.2,20.8,19.9,20.0,21.1,20.7,19.8,19.4,20.2,19.9,19.8,19.9,21.1
Annual,Ratio of students to teachers (ISCED 2),Albania,:,:,15.8,16.5,:,16.4,:,:,:,:,:,:,:,:,:
Annual,Ratio of students to teachers (ISCED 2),Austria,9.3 d,9.6,:,9.8,9.8,10.0,10.4,10.6,10.4,10.3,9.9,9.6,9.3,9.1,9.0
Annual,Ratio of students to teachers (ISCED 2),Belgium,:,:,:,:,:,10.6,10.6,9.4,9.4,9.2,8.1,8.1,8.1,8.1,8.2
Annual,Ratio of students to teachers (ISCED 2),French Community in Belgium including small German-speaking Community,:,:,:,:,:,7.8,8.1,:,7.9,7.8,:,7.6,7.7,7.8,:
Annual,Ratio of students to teachers (ISCED 2),Flemish Community in Belgium,:,:,:,:,:,14.3,14.0,:,10.9,10.6,8.7,8.6,8.6,8.5,:
Annual,Ratio of students to teachers (ISCED 2),Bulgaria,11.3,13.4,12.1,13.0,12.8,13.3,12.9,12.6,12.3,12.1,12.0,12.5,12.7,12.6,12.8
Annual,Ratio of students to teachers (ISCED 2),Cyprus,:,:,:,15.1,13.0,12.8,12.1,11.9,11.6,11.2,10.8,10.2,10.0,10.0,10.0
Annual,Ratio of students to teachers (ISCED 2),Czechia,18.1,19.1,15.6,14.5,14.4,14.3,13.5,13.5,12.3,12.3,11.8,11.5,11.2,11.1,11.1
Annual,Ratio of students to teachers (ISCED 2),Germany,16.3,16.4,15.7,15.7,15.7,15.6,15.6,15.5,15.5,15.2,15.0,15.1,14.9,14.2,13.9
Annual,Ratio of students to teachers (ISCED 2),Denmark,11.1 d,11.0 d,10.6 d,10.3 d,: d,: d,: d,: d,: d,: d,: d,: d,: d,: d,: d
Annual,Ratio of students to teachers (ISCED 2),Estonia,:,12.1,11.2,11.2,:,:,:,:,12.3,11.4 d,16.0 d,15.7 d,14.9 d,14.7 d,9.9
Annual,Ratio of students to teachers (ISCED 2),Greece,11.4,10.6,10.8,9.8,9.3,8.7,8.2,7.9,8.0,7.7,:,:,:,:,:
Annual,Ratio of students to teachers (ISCED 2),Spain,:,:,13.7,:,13.7,13.3,12.9,12.5,12.5,11.7,10.3,10.1,10.1,10.3,10.6
Annual,Ratio of students to teachers (ISCED 2),Finland,11.0,10.6,10.7,10.9,10.6,9.8,10.0,10.0,9.7 d,9.9,10.6,10.1,9.8,9.3,8.9
Annual,Ratio of students to teachers (ISCED 2),France,:,12.9,14.7,13.9,13.7,13.7,14.1,14.2,14.1,14.3,14.6,14.9,15.0,14.8,15.5
Annual,Ratio of students to teachers (ISCED 2),Croatia,:,:,:,:,:,12.6,13.2,13.2,12.8,12.6,12.1,11.0,10.6,10.3,9.6
Annual,Ratio of students to teachers (ISCED 2),Hungary,11.1,10.9,10.9,11.2 d,10.7,10.6,10.2,10.4,10.2,10.2,10.9,10.8,10.7,10.5,10.6
Annual,Ratio of students to teachers (ISCED 2),Ireland,16.3 d,16.0 d,15.8 d,15.1 d,14.6 d,13.9 d,:,:,:,:,:,:,:,:,:
Annual,Ratio of students to teachers (ISCED 2),Iceland,: d,: d,: d,: d,: d,: d,: d,: d,: d,: d,: d,: d,: d,10.6,10.7
Annual,Ratio of students to teachers (ISCED 2),Italy,9.8,10.3,10.4,9.9,9.9,10.3,10.3,10.5 d,10.4 d,9.5 d,9.7 d,10.0 d,11.9 d,11.5 d,11.8 d
Annual,Ratio of students to teachers (ISCED 2),Liechtenstein,:,:,:,:,:,:,8.1 d,7.0 d,7.3 d,6.9 d,8.6 d,8.5 d,7.5 d,7.9 d,8.1 d
Annual,Ratio of students to teachers (ISCED 2),Lithuania,:,11.7 d,11.7 d,12.7 d,8.8 d,9.3 d,8.7 d,8.8 d,8.5 d,8.0 d,7.7 d,7.6 d,7.8 d,7.5,7.5
Annual,Ratio of students to teachers (ISCED 2),Luxembourg,:,9.9 d,:,9.1 d,9.0 d,9.0 d,: d,: d,: d,: d,: d,8.9 d,11.7,10.5,10.7
Annual,Ratio of students to teachers (ISCED 2),Latvia,:,12.0,12.7,13.2,13.5,13.1,12.8,11.2,10.5,9.5,9.2,8.7,9.3,8.1,7.9
Annual,Ratio of students to teachers (ISCED 2),North Macedonia,:,17.2,16.9,17.0,16.6,15.8,15.2,14.6,14.1,13.6,12.8,12.0,11.4,8.0 d,9.9
Annual,Ratio of students to teachers (ISCED 2),Malta,:,8.7,9.0,9.9,9.7,10.0,10.2,8.4,9.3,:,7.1,6.5,8.1,7.6,8.0
Annual,Ratio of students to teachers (ISCED 2),Netherlands,: u,:,:,:,:,:,:,:,:,:,:,:,:,15.3,15.6
Annual,Ratio of students to teachers (ISCED 2),Norway,:,:,11.4 d,10.9 d,10.9 d,10.4 d,10.5 d,:,10.3 d,10.2 d,10.1 d,9.9 d,9.9 d,10.0 d,9.8 d
Annual,Ratio of students to teachers (ISCED 2),Poland,:,:,11.5,13.1,14.1,12.6,:,12.7,12.6,12.4,12.9,12.9,12.7,10.0,9.9
Annual,Ratio of students to teachers (ISCED 2),Portugal,:,:,10.4 d,9.9 d,9.3 d,8.9 d,10.0,8.2,8.3,7.9,8.1,7.6,7.9,8.2,9.6
Annual,Ratio of students to teachers (ISCED 2),Romania,11.6,12.2,15.0,14.8,13.3,13.7,13.4,12.4,12.2,12.2,12.5,12.2,12.2,13.1,13.0
Annual,Ratio of students to teachers (ISCED 2),Sweden,13.2,13.3,12.8,12.4,12.2,12.1,11.9,12.0,11.4,11.5,11.4,11.3,11.4,11.3,11.3
Annual,Ratio of students to teachers (ISCED 2),Slovenia,:,14.1,13.8,13.3,13.1,13.0,11.8,11.1,10.2,9.5,8.9,7.9,8.0,7.9,7.9
Annual,Ratio of students to teachers (ISCED 2),Slovakia,:,13.5,13.5,14.5,14.0,13.9,13.9,14.1,13.7,13.9,14.5,14.0,13.6,13.1,12.8
Annual,Ratio of students to teachers (ISCED 2),Türkiye,:,:,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,20.1 d
Annual,Ratio of students to teachers (ISCED 2),United Kingdom,16.7,17.4,17.6,17.5,17.6,17.4,17.1,17.0,16.7,16.7,15.0,16.1,17.1,15.2,14.2
Annual,Ratio of students to teachers (ISCED 3),Albania,:,:,15.8,18.1,:,19.1,:,:,:,:,:,:,:,:,:
Annual,Ratio of students to teachers (ISCED 3),Austria,9.7 d,10.0,:,9.9,10.3,10.2,11.0,11.3,11.3,11.0,10.5,10.2,10.1,9.8,9.8
Annual,Ratio of students to teachers (ISCED 3),Belgium,:,:,:,9.8 d,9.3 d,9.6 d,9.2 d,9.9 d,10.2 d,10.2 d,10.8 d,10.2 d,10.1 d,10.1 d,10.1 d
Annual,Ratio of students to teachers (ISCED 3),French Community in Belgium including small German-speaking Community,:,:,:,:,8.3,10.5,10.3,:,10.5,10.7,:,10.3,10.2,9.8,:
Annual,Ratio of students to teachers (ISCED 3),Flemish Community in Belgium,8.7,8.8,9.3,:,10.0,8.4,8.5,:,9.8,9.7,10.4,10.1,10.0,10.2,:
Annual,Ratio of students to teachers (ISCED 3),Bulgaria,11.3,11.6,11.6,11.3,11.7,11.9,12.1,11.9,11.7,11.6,11.5,12.0,11.9,12.4,12.3
Annual,Ratio of students to teachers (ISCED 3),Cyprus,:,13.0 d,12.7 d,13.6,11.7,12.0,11.3,11.5,12.7,11.1,10.6,10.2,10.1,10.1,10.1
Annual,Ratio of students to teachers (ISCED 3),Czechia,13.0,13.1,13.4,13.1,12.5,12.6,12.6,12.8,11.9,14.0 d,14.0 d,14.0 d,14.0 d,11.7,11.3
Annual,Ratio of students to teachers (ISCED 3),Germany,13.5,13.9,13.9,13.7,13.6,13.7,13.9,14.0,14.3,14.3,14.0,13.9,13.2,13.8,13.7
Annual,Ratio of students to teachers (ISCED 3),Denmark,11.6 d,11.7 d,12.1 d,13.3 d,14.2 d,13.4 d,:,:,:,:,:,:,:,:,:
Annual,Ratio of students to teachers (ISCED 3),Estonia,:,10.6,10.1,10.3,:,:,:,:,13.3,12.2 d,12.4 d,16.8 d,16.6 d,17.0 d,14.1
Annual,Ratio of students to teachers (ISCED 3),Greece,11.6,10.7,10.5,11.3,9.3,8.6,8.4,8.8 d,8.3,7.3,:,:,:,:,:
Annual,Ratio of students to teachers (ISCED 3),Spain,13.2 d,12.9 d,9.7 d,11.0 d,8.3 d,7.9,8.0,8.1 d,7.8,7.7,8.7,9.3,9.6,9.8,9.9
Annual,Ratio of students to teachers (ISCED 3),Finland,16.4 d,16.6 d,17.0 d,17.0 d,16.0 d,15.9 d,16.2 d,18.0 d,15.8 d,15.9 d,15.9 d,16.6 d,17.1 d,16.3 d,16.1 d
Annual,Ratio of students to teachers (ISCED 3),France,:,12.7,10.4,10.9,10.6,10.6,10.3,10.3,9.7,9.6,9.4,9.6,9.7,10.0,9.9
Annual,Ratio of students to teachers (ISCED 3),Croatia,:,:,:,:,:,11.7,11.5,10.7,11.8,11.6,11.3,10.9,10.6,9.6,9.7
Annual,Ratio of students to teachers (ISCED 3),Hungary,10.5,10.3,9.9,12.5 d,13.1,13.2,12.3,12.2,12.3,12.1,12.3,12.8,12.5,12.4,12.5
Annual,Ratio of students to teachers (ISCED 3),Ireland,16.3 d,16.0 d,15.8 d,15.1 d,14.6 d,13.9 d,14.3 d,15.6 d,14.6 d,13.2 d,12.9 d,12.6 d,14.4 d,14.4 d,15.0 d
Annual,Ratio of students to teachers (ISCED 3),Iceland,15.0 d,13.5 d,9.7 d,10.9 d,10.6 d,10.7 d,11.1 d,10.8 d,10.8 d,10.2 d,10.6 d,10.9 d,11.3 d,11.5 d,11.7
Annual,Ratio of students to teachers (ISCED 3),Italy,10.6,10.2,10.5,10.4,10.3,10.8,11.5,12.0 d,11.9 d,11.7 d,11.8 d,11.8 d,12.1 d,12.8 d,13.0 d
Annual,Ratio of students to teachers (ISCED 3),Liechtenstein,:,:,:,:,:,:,7.9,9.8,11.4 d,8.6 d,8.6 d,8.1 d,11.1 d,7.5 d,: d
Annual,Ratio of students to teachers (ISCED 3),Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,7.9,7.8
Annual,Ratio of students to teachers (ISCED 3),Luxembourg,: u,9.9 d,:,9.1 d,9.0 d,9.0 d,9.0 d,9.0 d,9.0 d,9.0 d,9.0 d,9.2 d,7.6 d,8.9 d,7.6 d
Annual,Ratio of students to teachers (ISCED 3),Latvia,:,11.9,13.3,13.2,12.7,12.2,12.1,12.1,11.7,11.2,11.9,11.5,12.1,10.9,10.7
Annual,Ratio of students to teachers (ISCED 3),North Macedonia,:,18.0 d,18.4 d,18.9 d,18.5 d,18.1 d,18.0 d,17.5 d,17.3 d,16.3 d,15.8 d,15.1 d,14.8 d,14.3 d,13.8 d
Annual,Ratio of students to teachers (ISCED 3),Malta,:,32.5,16.2,18.1,10.1,10.1,10.1,17.4,14.3,:,15.3,15.8,12.1,9.4,9.1
Annual,Ratio of students to teachers (ISCED 3),Netherlands,: u,17.7 d,17.1 d,17.1 d,15.9 d,15.7 d,15.8 d,16.2 d,15.8 d,15.7 d,15.8 d,16.1 d,16.5 d,18.2,18.6
Annual,Ratio of students to teachers (ISCED 3),Norway,:,:,8.5 d,8.9 d,9.0 d,9.2 d,9.6 d,:,9.8 d,9.8 d,9.9 d,9.4 d,9.4 d,9.7 d,4.6 d
Annual,Ratio of students to teachers (ISCED 3),Poland,:,:,16.9,16.8,13.7,13.5,:,12.9,12.7,12.2,12.2,12.0,12.1,11.1,10.9
Annual,Ratio of students to teachers (ISCED 3),Portugal,:,:,8.5 d,8.0 d,7.5 d,8.3 d,7.3,:,7.5,8.4,7.3,7.7,7.2,7.3,7.6
Annual,Ratio of students to teachers (ISCED 3),Romania,14.1,12.9,12.8,13.3,14.4,15.8,16.8,16.0,15.7,15.3,14.8,14.4,14.9,15.6,15.9
Annual,Ratio of students to teachers (ISCED 3),Sweden,17.0,15.5,15.2,16.6,14.1,14.1,14.0,14.0,13.8,13.6,14.7,13.2,13.1,13.0,13.2
Annual,Ratio of students to teachers (ISCED 3),Slovenia,:,12.9,13.1,13.8,13.5,14.6,14.3,14.5,14.0,13.7,13.5,14.3,14.3,14.3,14.1
Annual,Ratio of students to teachers (ISCED 3),Slovakia,:,13.8,12.8,12.9,13.3,14.0,14.2,14.3,14.2,14.1,15.1,15.1,14.6,14.3,13.9
Annual,Ratio of students to teachers (ISCED 3),Türkiye,:,:,14.0,17.2,17.7,18.0,16.9,16.2,15.8,16.2,17.0,16.9,17.6,17.8,16.2
Annual,Ratio of students to teachers (ISCED 3),United Kingdom,16.6 d,18.7 d,19.3 d,18.9 d,21.6 d,20.3 d,12.6 d,: u,11.4 d,11.2 d,12.4 d,12.3 d,15.2 d,17.3,17.1
Annual,Average class size at ISCED 1,Albania,:,:,:,:,:,24.4,:,:,:,:,:,:,:,:,:
Annual,Average class size at ISCED 1,Austria,:,:,:,:,20.1,20.1,19.5,20.1,19.7,19.9,19.3,18.9,18.4,18.2,18.3
Annual,Average class size at ISCED 1,French Community in Belgium including small German-speaking Community,:,:,:,:,20.4,20.3,20.6,20.8,:,20.2,20.2,20.1,21.1,21.1,:
Annual,Average class size at ISCED 1,Bulgaria,:,:,:,:,19.9,20.2,20.4,20.2,20.1,20.2,20.2,20.9,21.0,20.9,20.7
Annual,Average class size at ISCED 1,Switzerland,:,:,:,:,19.6,19.3,19.2,19.4,19.4,19.5 d,19.5 d,19.4 d,19.1 d,:,:
Annual,Average class size at ISCED 1,Cyprus,:,:,:,:,21.9,21.7,21.0,21.1,20.3,19.6,19.0,18.6,17.5,17.0,18.4
Annual,Average class size at ISCED 1,Czechia,:,:,:,:,21.3,20.8,20.6,20.5,20.2,20.0,19.9,19.9,19.9,19.9,19.8
Annual,Average class size at ISCED 1,Germany,:,:,:,:,22.2,22.0,22.1,22.0,22.1,22.1,21.9,21.7,21.5,21.2,21.0
Annual,Average class size at ISCED 1,Denmark,:,:,:,:,19.1,19.4,19.5,19.5,19.5,19.5,19.6,19.4,19.3,20.4,20.6
Annual,Average class size at ISCED 1,Estonia,:,:,:,:,21.9,21.1,20.3,19.7,19.3,18.9,18.3,18.1,17.9,17.4,17.0
Annual,Average class size at ISCED 1,Greece,:,:,:,:,17.5,17.2,18.3,19.7,18.9,17.0,16.8,17.0,17.1,17.1,17.3
Annual,Average class size at ISCED 1,Spain,:,:,:,:,20.9,20.8,20.7,20.8,20.7,20.8,21.0,21.1,21.2,21.3,21.4
