Time frequency,Sex,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Males,Percentage,Lithuania,74.2,77.2,76.8,78.5,80.3,82.7,84.7,86.8,89.2,93.6
Annual,Males,Percentage,Luxembourg,70.5,67.8,65.9,67.4,69.8,69.8,68.5,73.0,66.9,70.1
Annual,Males,Percentage,Latvia,82.6,85.5,85.8,88.2,89.0,88.3,88.3,88.0,89.4,90.8
Annual,Males,Percentage,Montenegro,:,:,:,53.1,51.9,:,:,:,:,:
Annual,Males,Percentage,North Macedonia,:,:,25.6,30.5,30.1,32.3,34.3,23.9,32.2,37.5
Annual,Males,Percentage,Malta,98.3,94.6,94.8,92.4,90.1,92.4,89.4,86.6,84.3,85.5 p
Annual,Males,Percentage,Netherlands,83.5,81.1,81.5,87.4,88.8,73.3,78.1,79.8,81.8,87.8
Annual,Males,Percentage,Norway,95.5,95.5,95.1,95.9,96.4,96.1,96.2,96.0,96.5,96.5
Annual,Males,Percentage,Poland,51.9,56.7,64.1,69.7,66.2,72.4 e,76.8 e,77.5,75.3,79.2
Annual,Males,Percentage,Portugal,78.9,77.7,78.5 d,79.8 d,: d,: d,84.2 d,83.9 d,79.1 d,86.1 dp
Annual,Males,Percentage,Romania,77.9,78.8,76.7,76.3,71.6,69.0,70.5,69.3,63.7,65.4
Annual,Males,Percentage,Serbia,:,:,46.6,48.6,51.8,55.4,56.7,59.9,58.3,60.6
Annual,Males,Percentage,Sweden,92.9,93.2,91.4,92.3,92.8,92.5,93.4,94.1,94.2,94.2
Annual,Males,Percentage,Slovenia,84.5,83.2,82.5,84.6,85.7,86.6,89.0,89.4,89.5,89.9
Annual,Males,Percentage,Slovakia,61.8,63.3,59.7,66.3,67.4,67.5,67.4,67.5,66.2,66.1
Annual,Males,Percentage,Türkiye,7.3,7.7,9.1,8.9,10.1,10.5,10.7,10.6,6.6,11.5
Annual,Males,Percentage,United Kingdom,98.9,83.3,100.0,100.0,100.0,100.0,100.0,:,:,:
Annual,Total,Percentage,Austria,71.3,72.9,74.8,75.8,76.5,77.3,77.8,77.9,77.7,80.1
Annual,Total,Percentage,Belgium,98.1,97.9,98.1 d,98.0 d,98.6 bd,98.5 d,97.9,97.9,97.1,98.0
Annual,Total,Percentage,Bulgaria,72.7,74.0,71.3,71.2,71.8,72.1,71.6,73.0,70.5,72.1
Annual,Total,Percentage,Switzerland,3.1,3.1,2.8,2.5,2.4,2.5,2.4,2.3,2.3,2.2
Annual,Total,Percentage,Cyprus,41.4,40.9,64.1,68.7,74.9,74.0,76.0,75.9,68.2,68.0
Annual,Total,Percentage,Czechia,58.9,68.4,77.3,78.0,79.1,77.4,77.6,77.0,73.5,74.0
Annual,Total,Percentage,Germany,92.2,92.5,93.3,91.5,91.2,90.8,90.4,90.0,89.1,89.4
Annual,Total,Percentage,Denmark,96.3,96.3,97.0,96.6,96.5,98.3,96.5,96.4,95.7,95.7
Annual,Total,Percentage,Estonia,87.4,86.0,86.4,87.2,87.1,87.8,87.3,87.9,87.0,88.0
Annual,Total,Percentage,Greece,100.0,44.0,26.0 d,27.1 d,30.4 d,0.0 d,34.9 d,:,:,:
Annual,Total,Percentage,Spain,95.8,95.9 d,94.9,96.2,96.3,96.5,96.1,96.2,94.2,95.4
Annual,Total,Percentage,European Union - 27 countries (from 2020),83.5,84.4 d,86.3 d,87.2 d,87.1 d,86.5,87.9,89.0 d,87.2 d,88.6 d
Annual,Total,Percentage,European Union - 28 countries (2013-2020),85.5,84.3 d,88.5 d,89.4 d,89.2 d,88.6,89.8,:,:,:
Annual,Total,Percentage,Finland,68.2,68.2,68.4,73.0,73.5,77.4,80.4,84.5,84.3,83.4
Annual,Total,Percentage,France,99.2,98.7 b,99.6,99.5,99.9,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Total,Percentage,Croatia,56.7,53.5,56.2,57.0,62.3,63.2,73.0,67.2,68.9,71.7
Annual,Total,Percentage,Hungary,75.3,78.9,81.2,84.9,85.0,85.5,87.2,84.5,85.3,84.6
Annual,Total,Percentage,Ireland,47.8,48.5,40.7,52.7,: d,98.1,99.2,95.6,87.9,87.7
Annual,Total,Percentage,Iceland,:,:,96.5,96.4,96.9,96.6,96.3,96.7,96.5,95.3
Annual,Total,Percentage,Italy,94.4,92.0,92.1,92.4,91.3,90.9,92.2,92.1,87.2,89.8
Annual,Total,Percentage,Liechtenstein,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.0,0.0
Annual,Total,Percentage,Lithuania,74.8,77.9,77.0,78.1,80.1,82.9,84.5,87.2,89.0,94.0
Annual,Total,Percentage,Luxembourg,70.9,68.9,65.8,67.3,69.7,69.4,69.0,71.4,67.9,70.3
Annual,Total,Percentage,Latvia,82.6,86.1,86.6,88.6,89.5,88.7,89.1,88.8,89.8,91.2
Annual,Total,Percentage,Montenegro,:,:,:,51.6,52.0,:,:,:,:,:
Annual,Total,Percentage,North Macedonia,:,:,26.1,40.9,30.3,32.8,34.8,24.3,31.2,37.7
Annual,Total,Percentage,Malta,96.8,94.5,93.8,92.0,89.7,92.4,89.0,87.4,83.6,85.6 p
Annual,Total,Percentage,Netherlands,83.2,80.6,82.7,86.3,88.1,74.3,76.9,80.7,84.9,88.3
Annual,Total,Percentage,Norway,95.3,95.3,95.5,95.8,95.9,96.1,96.4,96.5,96.7,96.8
Annual,Total,Percentage,Poland,52.8,57.7,65.2,70.5,67.1,73.6 e,77.6 e,78.5,76.2,80.2 p
Annual,Total,Percentage,Portugal,77.8,76.9,78.7 d,79.9 d,86.5,85.2,83.7 d,83.2 d,78.3 d,86.3 dp
Annual,Total,Percentage,Romania,79.5,79.7,77.8,77.0,72.3,69.6,71.0,70.0,64.1,65.9
Annual,Total,Percentage,Serbia,:,:,46.4,48.7,51.5,55.6,57.3,59.9,58.0,60.8
Annual,Total,Percentage,Sweden,92.9,93.2,91.4,92.1,92.8,92.4,93.4,93.9,94.0,94.2
Annual,Total,Percentage,Slovenia,84.3,82.9,82.8,83.8,85.6,87.1,89.1,89.5,89.4,89.7
Annual,Total,Percentage,Slovakia,62.6,64.0,60.3,66.7,68.1,68.3,68.3,68.3,66.6,66.6
Annual,Total,Percentage,Türkiye,7.3,7.8,9.1,9.0,10.1,10.4,10.7,10.5,6.4,11.3
Annual,Total,Percentage,United Kingdom,96.8,83.3,100.0,100.0,100.0,100.0,100.0,:,:,:
