Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Finland,86.7,86.7,87.2,87.1,87.3,87.1,86.8,86.2,86.5,86.5,86.2,86.6
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",France,93.8,93.3,93.0,93.6,93.2,93.0,93.0,92.9,92.8,92.9,92.3,92.0
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Croatia,89.1,88.2,88.7,90.0,87.6,88.0,88.4,87.8,91.3,89.3,91.3,94.1
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Hungary,92.5,92.2,92.4,92.7,93.2,93.2,93.1,93.4,93.2,93.6,93.7,92.8
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Ireland,98.2,98.4,98.6,98.7,98.8,98.9,99.0,99.1,99.1,99.2,99.2,99.2
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Iceland,96.3,96.9,96.6,97.2,97.3,97.3,97.3,97.2,97.6,97.8,97.7,97.2
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Italy,87.3,89.0,87.9,87.4,87.4,87.6,87.2,87.7,87.7,87.8,87.7,85.3
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Liechtenstein,84.0,84.9,85.1,86.7,89.2,89.8,89.7,91.6,90.1,90.9,90.0,91.7
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Lithuania,94.2,94.4,94.6,94.9,94.6,94.4,94.4,94.5,94.4,94.3,94.6,94.8
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Luxembourg,91.7,92.1,92.8,92.7,93.0,92.7,92.3,91.6,92.7,93.5,93.1,93.2
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Latvia,81.5,81.4,82.8,83.2,85.1,85.6,85.5,84.4,85.0,85.7,85.3,84.9
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Malta,89.3,90.5,88.9,90.5,90.6,91.1,90.5,92.1,91.0,91.2,90.3,90.7
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Netherlands,87.7,87.6,87.4,88.0,88.3,87.8,87.7,87.4,87.0,87.0,86.8,86.8
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Norway,90.0,90.0,90.5,91.2,91.7,92.3,92.5,88.4,92.3,91.8,92.2,92.4
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Poland,95.0,94.8,95.1,95.2,95.2,95.2,95.5,95.5,95.6,95.9,95.6,95.5
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Portugal,88.3,88.1,88.5,88.8,89.0,89.7,89.5,90.3,90.2,90.6,90.5,90.4
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Romania,86.5,86.1,86.9,86.9,87.9,87.8,87.9,88.3,88.6,88.9,89.1,89.6
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Sweden,85.7,85.6,86.3,86.4,86.4,86.2,86.3,86.2,86.2,86.6,86.4,86.3
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Slovenia,95.7,96.1,96.4,96.8,96.8,96.9,97.0,97.2,97.3,97.6,97.4,97.2
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Slovakia,82.4,83.1,82.0,82.1,79.5,80.1,82.5,83.2,82.4,79.8,77.8,78.1
Annual,Percentage,"Manure management, inorganic N-fertilizers, animal manure and urine and dung of grazing animals (NFR3B1A-NFR3B4H, 3DA1, 3DA2A, 3DA3)",Türkiye,90.2,90.8,91.8,92.4,92.8,94.1,94.7,94.7,94.5,95.0,95.7,97.0
