Annual,Females,Hungary,24.7,24.6,24.8,25.5,25.5,26.0,26.3,26.2,26.3,26.4,27.2,27.4,28.2,28.4,29.4,30.0,30.6,30.9,31.1,31.3,31.1,33.8,34.6,35.2
Annual,Females,Ireland,26.6,26.8,27.5,27.7,27.8,29.1,29.7,31.7,31.7,31.5,31.3,31.3,31.4,32.0,31.9,32.2,32.8,33.1,33.6,34.0,33.5,35.3,36.3,37.1
Annual,Females,Iceland,44.3,43.5,43.3,43.5,42.7,42.7,42.9,43.0,43.1,42.2,42.7,42.4,42.9,43.8,44.1,44.7,45.3,45.2,44.1,43.7,42.7,42.8,43.6,43.6
Annual,Females,Italy,21.9,22.3,22.7,23.1,23.9,23.7,23.9,23.8,24.4,24.2,24.2,24.4,25.4,25.4,25.9,25.7,26.3,26.8,27.1,27.3,26.4,26.9,27.6,28.3
Annual,Females,Lithuania,33.4,32.4,32.0,33.9,32.0,31.6,31.3,31.4,31.8,32.9,33.4,33.9,34.2,34.1,34.8,35.1,36.0,36.3,36.8,37.5,37.5,37.6,38.3,38.2
Annual,Females,Luxembourg,23.7,23.6,24.5,24.5,25.7,26.3,26.9,27.1,27.3,28.2,28.1,28.5,29.4,29.2,30.1,31.1,30.5,31.3,31.6,31.7,32.5,33.1,33.3,33.3
Annual,Females,Latvia,30.6,31.2,32.6,31.9,32.0,32.1,33.1,33.6,35.0,34.7,34.5,34.0,34.9,34.5,34.2,35.1,35.7,36.2,36.7,36.9,37.2,35.7,36.8,37.0
Annual,Females,Montenegro,:,:,:,:,:,:,:,:,:,:,:,24.4,25.6,25.5,27.1,28.0,28.0,27.9,28.3,29.2,27.2,:,:,:
Annual,Females,North Macedonia,:,:,:,:,:,:,23.7,24.4,24.3,24.2,24.5,24.9,24.7,25.5,25.3,25.1,24.4,24.8,25.1,26.4,25.7,:,:,:
Annual,Females,Malta,17.6,17.3,18.2,18.0,17.1,18.1,18.3,19.6,20.3,20.8,21.6,22.4,24.4,25.8,26.8,27.1,28.1,28.9,30.2,30.6,31.6,32.4,34.3,34.7
Annual,Females,Netherlands,31.2,32.0,32.5,33.1,33.6,32.9,33.5,34.5,35.3,35.8,36.0,36.3,36.8,37.0,36.7,37.2,37.3,37.6,38.0,38.6,38.8,40.5,41.1,41.5
Annual,Females,Norway,37.0,37.3,37.9,37.1,37.1,36.8,37.2,38.1,38.7,38.5,38.1,38.1,38.3,38.3,38.4,38.6,38.2,38.1,38.3,38.4,38.3,39.6,39.6,39.7
Annual,Females,Poland,28.8,29.1,28.4,28.2,27.8,28.1,27.5,27.5,27.8,28.3,29.0,29.1,29.5,29.6,29.9,29.9,30.2,30.4,30.7,30.8,30.7,31.7,32.3,33.0
Annual,Females,Portugal,32.2,32.7,33.1,33.4,33.3,34.0,34.3,34.6,34.8,34.8,35.1,34.7,35.0,34.9,35.0,35.3,35.4,36.0,36.5,36.8,36.2,36.4,37.2,38.2
Annual,Females,Romania,34.2,33.6,30.2,29.7,29.6,28.7,29.4,29.3,28.9,28.7,29.2,29.3,29.5,29.5,29.7,29.4,29.0,30.1,30.2,30.3,30.3,27.2,28.4,28.5
Annual,Females,Serbia,:,:,:,:,:,:,:,:,:,:,26.2,26.3,26.7,27.3,27.7,27.7,28.9,29.6,30.0,30.2,29.8,30.4,31.3,32.0
Annual,Females,Sweden,35.7,37.2,37.3,37.4,37.3,37.6,38.0,38.5,38.7,38.5,38.4,38.9,39.3,39.6,39.8,40.1,40.3,40.7,40.9,41.1,40.6,40.8,41.3,41.9
Annual,Females,Slovenia,30.0,30.0,30.5,29.6,31.4,31.5,31.9,32.1,32.4,32.5,32.6,32.1,32.1,32.1,32.7,32.8,33.1,34.5,34.7,34.7,34.7,35.0,35.5,35.2
Annual,Females,Slovakia,29.3,29.8,29.5,29.8,29.8,29.2,29.0,29.0,29.4,29.1,29.5,29.4,29.7,30.0,30.3,30.9,31.3,31.6,31.6,31.6,31.6,33.2,34.0,34.3
Annual,Females,Türkiye,:,:,:,:,:,:,:,:,:,13.7,14.6,15.4,15.8,16.5,16.5,17.2,17.8,18.5,18.9,19.1,17.1,18.4,19.7,20.2
Annual,Females,United Kingdom,33.4,33.4,33.7,33.7,34.0,34.3,34.6,34.5,34.7,34.9,34.9,35.1,35.3,35.6,35.8,36.0,36.3,36.6,36.8,37.2,:,:,:,:
Annual,Males,Austria,37.2,37.1,37.4,37.6,36.0,37.0,37.5,38.2,38.4,38.4,38.5,38.6,38.8,39.0,38.8,38.8,39.2,39.3,39.7,39.9,39.5,39.9,40.4,40.5
Annual,Males,Belgium,33.8,33.5,33.3,33.5,33.7,34.6,34.4,34.8,34.8,34.7,35.0,34.5,34.7,34.8,34.7,34.7,34.7,35.0,35.2,35.4,35.2,35.7,36.3,36.5
Annual,Males,Bulgaria,31.0,31.5,31.3,31.0,31.5,31.3,32.2,33.2,34.2,33.8,33.0,32.4,32.7,33.2,33.3,33.4,33.1,34.5,34.6,35.6,34.9,34.1,35.5,35.6
Annual,Males,Switzerland,43.8,43.9,43.7,43.7,43.4,43.1,43.6,44.1,44.0,44.1,43.8,44.1,44.2,44.1,44.3,44.4,44.8,44.9,44.9,44.7,44.6,44.3,44.1,44.7
Annual,Males,Cyprus,40.1,40.3,40.4,41.1,41.1,40.9,41.1,40.9,41.0,40.8,40.7,40.2,39.9,40.0,39.9,38.8,38.8,39.1,40.0,40.4,40.7,41.3,41.9,41.6
Annual,Males,Czechia,36.7,36.5,36.5,36.2,36.4,36.8,37.0,37.1,37.1,37.3,37.3,37.2,37.5,37.8,38.1,38.2,38.7,38.9,39.2,39.3,39.2,39.0,39.5,39.8
Annual,Males,Germany,37.7,37.7,37.7,37.9,37.9,38.6,38.9,39.2,39.3,39.3,39.4,39.8,40.0,40.2,40.2,40.0,40.2,40.4,40.7,41.1,40.6,40.5,41.2,41.4
Annual,Males,Denmark,40.2,39.8,40.4,40.5,40.8,40.8,41.1,41.2,41.3,40.9,40.6,40.6,40.2,39.8,40.1,40.5,40.6,40.9,41.2,41.8,41.7,42.1,42.4,42.8
Annual,Males,Euro area – 20 countries (from 2023),36.3,36.2,36.4,36.6,36.6,36.8,37.0,37.2,37.4,37.2,37.2,37.3,37.5,37.5,37.6,37.6,37.8,38.0,38.2,38.4,37.9,38.3,38.8,39.1
Annual,Males,Estonia,34.1,33.5,32.9,34.6,34.3,34.2,35.6,35.8,36.7,36.4,36.1,36.3,36.6,37.2,37.3,37.7,38.6,39.2,39.5,39.4,39.5,38.8,40.1,40.2
Annual,Males,Greece,37.7,37.2,37.2,37.2,37.2,37.0,37.1,37.0,37.1,37.0,36.9,36.4,36.0,36.1,35.7,35.6,35.7,36.0,36.4,36.6,36.2,36.1,37.5,37.5
Annual,Males,Spain,37.1,36.8,37.0,37.3,37.4,37.9,38.1,38.2,38.3,37.9,37.7,37.4,37.3,37.2,37.1,37.3,37.2,37.3,37.4,37.5,36.7,37.4,37.8,38.0
Annual,Males,European Union - 27 countries (from 2020),35.8,35.8,35.7,35.8,35.9,36.1,36.3,36.5,36.7,36.7,36.8,36.8,37.1,37.2,37.3,37.4,37.6,37.9,38.1,38.3,37.9,38.1,38.7,39.0
Annual,Males,Finland,37.3,37.5,37.5,37.6,37.3,36.6,37.0,37.4,38.0,37.2,37.5,38.0,38.0,37.8,37.9,38.2,38.3,38.7,39.3,39.5,39.4,40.0,40.1,40.0
Annual,Males,France,34.4,34.4,34.6,34.9,35.0,35.1,35.2,35.4,35.6,35.8,36.0,36.1,36.4,36.5,36.5,36.6,36.7,37.0,37.1,37.0,36.7,37.5,37.9,38.0
Annual,Males,Croatia,33.2,33.2,33.2,33.3,34.2,33.7,33.4,34.1,34.2,33.8,33.7,34.0,33.6,33.2,34.3,34.5,34.0,34.5,34.2,34.5,35.1,35.4,35.8,35.4
Annual,Males,Hungary,30.3,30.3,30.1,30.6,30.4,30.7,31.0,31.1,31.1,31.1,31.2,31.7,32.4,33.1,34.2,35.0,35.9,36.4,36.9,37.5,37.3,37.4,38.4,38.8
Annual,Males,Ireland,39.4,39.4,39.1,39.1,39.3,39.9,40.3,41.6,41.5,39.7,39.0,38.6,38.6,39.1,39.3,39.8,40.0,40.1,40.3,40.8,40.1,41.3,42.4,42.8
Annual,Males,Iceland,48.0,48.9,47.9,48.7,47.8,47.4,47.9,47.8,47.8,46.4,46.5,46.2,45.9,47.2,48.2,48.6,49.5,48.8,48.3,48.0,47.0,46.3,47.0,47.6
Annual,Males,Italy,34.8,34.7,35.0,35.2,35.5,35.2,35.2,35.1,35.3,34.9,34.8,34.7,35.2,35.0,35.2,35.4,35.9,36.2,36.4,36.4,35.7,35.9,36.5,37.2
Annual,Males,Lithuania,33.9,33.3,33.4,34.4,33.1,32.2,31.4,31.5,32.2,32.7,32.8,33.7,33.7,34.1,34.7,34.7,35.4,35.9,36.6,36.9,36.9,36.3,37.1,37.4
Annual,Males,Luxembourg,34.3,34.1,34.7,33.9,33.8,34.4,34.4,34.1,34.1,35.8,35.2,35.2,35.5,36.0,36.2,35.9,35.3,35.0,35.3,36.0,35.5,36.5,36.2,37.0
Annual,Males,Latvia,32.8,32.8,34.0,33.7,34.5,34.0,34.7,35.7,36.3,35.4,34.5,34.6,35.2,35.1,35.0,35.7,35.6,36.2,36.8,37.1,37.4,36.0,36.9,37.1
Annual,Males,Montenegro,:,:,:,:,:,:,:,:,:,:,:,30.9,31.5,31.6,33.0,33.4,34.2,34.4,35.6,35.8,33.4,:,:,:
Annual,Males,North Macedonia,:,:,:,:,:,:,35.9,35.7,36.7,37.2,37.3,36.9,36.8,36.7,37.0,36.9,37.1,37.4,37.5,36.8,36.1,:,:,:
Annual,Males,Malta,39.4,39.6,38.6,38.7,38.5,38.3,38.1,38.1,37.9,38.2,38.7,39.1,39.0,39.7,39.9,40.1,40.1,40.3,40.9,41.0,40.6,41.1,41.2,41.6
Annual,Males,Netherlands,39.6,40.1,40.7,40.5,40.6,40.1,40.3,41.1,41.7,42.0,41.6,41.5,42.0,42.3,42.4,42.5,42.5,42.6,42.9,43.3,43.1,44.3,45.1,45.7
Annual,Males,Norway,40.6,40.7,40.4,40.0,39.7,39.9,40.4,40.8,41.3,40.8,40.7,40.4,40.8,40.6,40.7,41.1,40.9,40.5,40.8,41.1,41.0,42.6,42.5,42.5
Annual,Males,Poland,33.3,33.5,32.9,32.7,32.6,33.0,32.8,32.8,33.2,33.7,34.1,34.3,34.5,34.8,35.1,35.2,35.6,36.0,36.0,36.3,36.2,36.6,37.0,37.3
Annual,Males,Portugal,39.0,39.3,39.6,39.2,39.1,38.9,39.2,39.3,39.3,38.8,38.6,38.9,38.8,38.4,38.3,38.4,38.7,39.2,39.4,39.7,38.8,38.6,39.3,40.1
Annual,Males,Romania,37.8,36.9,34.2,34.1,34.0,33.4,34.0,34.1,34.0,33.9,35.2,34.6,35.2,35.5,35.7,36.0,35.6,36.3,36.6,37.0,37.0,34.7,35.4,35.6
Annual,Males,Serbia,:,:,:,:,:,:,:,:,:,:,33.4,33.6,33.9,34.6,34.7,34.6,35.5,35.9,36.5,36.4,35.8,36.5,37.4,37.4
Annual,Males,Sweden,37.9,39.3,39.4,39.5,39.5,40.1,40.6,41.0,41.3,41.1,41.6,41.6,41.8,42.1,42.3,42.2,42.2,42.6,42.7,43.0,43.2,43.5,43.7,44.1
Annual,Males,Slovenia,33.6,33.9,34.0,33.1,34.8,35.3,35.2,35.6,35.4,35.6,35.9,35.1,34.9,35.1,35.6,35.6,35.3,36.8,37.4,37.0,36.6,37.1,38.0,38.0
Annual,Males,Slovakia,34.8,35.2,34.8,35.1,35.2,35.3,35.1,34.9,35.1,35.2,35.2,35.4,35.6,35.8,35.9,35.9,36.4,36.4,36.5,36.7,36.3,36.0,36.8,37.0
Annual,Males,Türkiye,:,:,:,:,:,:,:,:,:,36.0,36.4,37.1,36.9,37.4,38.0,38.2,38.6,39.0,39.3,39.1,37.0,38.4,39.0,39.1
Annual,Males,United Kingdom,40.4,40.1,40.2,40.4,40.4,40.7,40.9,41.0,41.2,41.0,40.9,40.9,41.2,41.2,41.2,41.3,41.4,41.3,41.5,41.5,:,:,:,:
Annual,Total,Austria,33.5,33.5,34.1,34.2,33.2,34.1,34.7,35.4,35.7,35.9,36.0,36.2,36.5,36.7,36.6,36.7,37.1,37.2,37.5,37.7,37.5,37.9,38.3,38.6
Annual,Total,Belgium,30.2,29.5,29.7,29.9,30.5,31.4,31.5,31.9,32.1,32.1,32.5,32.1,32.2,32.5,32.6,32.6,32.6,32.9,33.3,33.6,33.4,34.0,34.5,34.7
Annual,Total,Bulgaria,29.0,30.1,29.9,29.3,29.9,29.6,30.7,31.6,32.5,32.1,31.6,31.1,31.6,32.0,32.0,32.1,31.7,33.1,33.1,34.0,33.3,32.7,34.1,34.5
Annual,Total,Switzerland,39.8,40.1,40.2,40.3,40.1,40.1,40.5,40.9,41.2,41.4,40.8,41.2,41.4,41.5,41.9,42.0,42.4,42.5,42.7,42.7,42.5,42.3,42.0,42.7
Annual,Total,Cyprus,34.2,35.1,35.2,35.9,36.1,35.7,36.0,36.5,36.4,36.8,36.9,36.6,36.3,36.3,36.7,36.2,36.0,36.3,37.2,37.4,37.1,37.7,38.8,39.0
Annual,Total,Czechia,33.6,33.4,33.4,33.3,33.3,33.7,33.9,33.8,33.7,33.9,33.9,33.9,34.3,34.7,34.9,35.2,35.6,35.9,36.3,36.3,36.0,35.9,36.6,37.1
Annual,Total,Germany,34.3,34.6,34.7,34.9,34.9,35.6,36.1,36.4,36.5,36.6,36.8,37.4,37.5,37.8,38.0,37.9,38.2,38.4,38.7,39.1,38.7,38.7,39.4,39.6
Annual,Total,Denmark,38.3,38.0,38.5,38.4,38.9,39.0,39.5,39.5,39.5,39.3,39.0,39.0,38.7,38.4,38.5,38.7,39.0,39.3,39.5,40.1,40.0,40.3,40.9,41.3
Annual,Total,Euro area – 20 countries (from 2023),32.2,32.2,32.6,32.9,33.1,33.4,33.6,33.9,34.2,34.2,34.3,34.5,34.8,35.0,35.1,35.2,35.4,35.6,35.9,36.1,35.6,36.2,36.7,37.1
Annual,Total,Estonia,33.4,32.9,32.4,33.8,34.0,34.0,35.2,35.1,35.9,35.8,35.8,36.0,36.2,36.5,36.4,37.0,37.7,38.5,38.9,38.9,39.0,38.8,40.4,40.8
Annual,Total,Greece,31.4,30.9,31.1,31.2,31.7,31.6,31.7,31.7,31.8,32.1,32.3,32.0,32.0,32.1,32.1,32.3,32.5,32.7,32.9,33.2,32.8,32.8,34.0,34.2
Annual,Total,Spain,30.9,30.4,31.1,31.7,32.1,32.9,33.4,33.7,34.2,34.3,34.5,34.6,34.8,34.8,34.8,35.0,35.1,35.1,35.2,35.4,34.7,35.6,35.9,36.3
Annual,Total,European Union - 27 countries (from 2020),32.3,32.4,32.4,32.6,32.7,32.9,33.2,33.4,33.7,33.8,34.0,34.1,34.5,34.7,34.8,34.9,35.1,35.4,35.7,35.9,35.6,35.9,36.5,36.9
Annual,Total,Finland,36.4,36.7,36.8,36.8,36.5,35.9,36.4,36.8,37.3,36.9,36.8,37.2,37.4,37.2,37.4,37.7,37.7,38.0,38.7,38.9,38.8,39.3,39.9,39.9
Annual,Total,France,31.9,31.8,32.1,32.6,32.7,32.9,33.1,33.4,33.6,33.9,34.0,34.1,34.5,34.7,34.7,34.9,35.0,35.2,35.4,35.4,35.2,36.1,36.6,36.8
Annual,Total,Croatia,30.4,30.4,30.5,30.5,31.4,31.4,31.2,31.5,31.7,31.8,31.6,31.4,31.2,31.1,32.3,32.6,32.2,32.5,32.4,32.6,32.8,33.4,34.0,34.0
Annual,Total,Hungary,27.5,27.5,27.5,28.1,28.0,28.4,28.7,28.7,28.7,28.8,29.2,29.6,30.3,30.8,31.8,32.6,33.3,33.7,34.1,34.5,34.3,35.7,36.5,37.0
Annual,Total,Ireland,33.2,33.3,33.4,33.5,33.7,34.6,35.1,36.8,36.7,35.7,35.3,35.1,35.1,35.6,35.7,36.0,36.5,36.7,37.0,37.5,36.9,38.4,39.5,40.0
Annual,Total,Iceland,46.2,46.2,45.7,46.2,45.3,45.1,45.4,45.5,45.5,44.3,44.6,44.4,44.5,45.5,46.2,46.6,47.4,47.0,46.2,45.8,44.9,44.6,45.4,45.7
Annual,Total,Italy,28.5,28.6,29.0,29.3,29.9,29.6,29.7,29.6,30.0,29.7,29.7,29.7,30.5,30.3,30.7,30.7,31.3,31.7,31.9,32.0,31.2,31.6,32.2,32.9
Annual,Total,Lithuania,33.6,32.9,32.7,34.1,32.6,31.9,31.4,31.5,32.0,32.8,33.1,33.8,34.0,34.1,34.8,34.9,35.7,36.1,36.7,37.2,37.2,36.9,37.7,37.8
Annual,Total,Luxembourg,29.2,28.9,29.7,29.3,29.7,30.4,30.8,30.7,30.8,32.1,31.6,31.9,32.5,32.7,33.3,33.5,33.0,33.2,33.5,33.9,34.1,34.9,34.8,35.2
Annual,Total,Latvia,31.7,32.0,33.3,32.9,33.3,33.1,33.9,34.7,35.7,35.0,34.5,34.3,35.0,34.8,34.6,35.4,35.6,36.2,36.7,37.0,37.3,35.9,36.8,37.0
Annual,Total,Montenegro,:,:,:,:,:,:,:,:,:,:,:,27.8,28.7,28.7,30.1,30.8,31.2,31.2,32.1,32.6,30.4,:,:,:
Annual,Total,North Macedonia,:,:,:,:,:,:,30.0,30.2,30.6,30.9,31.1,31.1,30.9,31.3,31.3,31.2,31.0,31.3,31.5,31.7,31.1,:,:,:
Annual,Total,Malta,28.9,28.8,29.1,28.6,28.0,28.3,28.5,29.0,29.3,29.8,30.3,31.1,31.9,33.1,33.5,33.7,34.0,34.8,35.8,35.8,36.2,36.9,38.0,38.4
Annual,Total,Netherlands,35.5,36.1,36.7,36.9,37.2,36.6,37.0,37.9,38.6,39.0,38.9,39.0,39.5,39.7,39.6,39.9,39.9,40.1,40.5,41.0,41.0,42.4,43.2,43.7
Annual,Total,Norway,38.9,39.0,39.2,38.5,38.4,38.4,38.8,39.5,40.0,39.7,39.5,39.3,39.6,39.5,39.6,39.8,39.6,39.3,39.6,39.8,39.7,41.1,41.1,41.1
Annual,Total,Poland,31.1,31.4,30.7,30.5,30.3,30.6,30.2,30.2,30.6,31.0,31.6,31.8,32.1,32.2,32.6,32.6,33.0,33.3,33.5,33.6,33.5,34.2,34.8,35.2
Annual,Total,Portugal,35.7,36.1,36.4,36.4,36.3,36.5,36.8,37.0,37.1,36.8,36.9,36.9,36.9,36.6,36.7,36.9,37.1,37.7,38.0,38.3,37.5,37.5,38.3,39.1
Annual,Total,Romania,36.0,35.3,32.2,32.0,31.8,31.1,31.7,31.7,31.5,31.4,32.3,32.0,32.4,32.6,32.8,32.8,32.4,33.3,33.5,33.8,33.7,31.1,32.0,32.2
Annual,Total,Serbia,:,:,:,:,:,:,:,:,:,:,29.9,30.1,30.4,31.0,31.3,31.3,32.3,32.8,33.3,33.4,32.9,33.6,34.4,34.8
Annual,Total,Sweden,36.9,38.3,38.4,38.5,38.4,38.9,39.4,39.8,40.0,39.8,40.0,40.3,40.6,40.9,41.1,41.2,41.3,41.7,41.8,42.0,42.0,42.2,42.6,43.1
Annual,Total,Slovenia,31.8,32.0,32.3,31.4,33.2,33.5,33.6,33.9,34.0,34.1,34.2,33.7,33.6,33.7,34.2,34.3,34.2,35.7,36.1,35.9,35.7,36.1,36.8,36.6
Annual,Total,Slovakia,32.1,32.6,32.2,32.5,32.6,32.3,32.1,32.0,32.3,32.3,32.4,32.5,32.8,33.0,33.2,33.4,33.9,34.1,34.1,34.2,34.0,34.6,35.4,35.7
Annual,Total,Türkiye,:,:,:,:,:,:,:,:,:,25.1,25.8,26.5,26.6,27.2,27.5,28.0,28.5,29.0,29.4,29.4,27.3,28.6,29.6,29.9
Annual,Total,United Kingdom,37.0,36.8,37.0,37.1,37.2,37.6,37.9,37.8,38.0,38.0,38.0,38.1,38.3,38.5,38.6,38.7,38.9,39.0,39.2,39.4,:,:,:,:
