Time frequency,Employment indicator,Unit of measure,Geopolitical entity (reporting)\Time,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Greece,8.1,7.9,7.5,8.4 b,10.3,13.7,17.6,19.6,18.8,18.1,17.1,16.1,14.8,13.6,13.5,11.8 b,8.7,7.5
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Spain,6.1 b,6.4,7.4,11.0,11.7,12.5,15.0,16.0,15.0,14.1,12.7,11.2,10.2,9.7,11.2,10.4 bd,9.1 d,9.1 d
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,European Union - 27 countries (from 2020),:,:,:,10.0,10.2,10.4,10.8,11.3,11.1,10.8,10.3,9.6,9.1,8.8,9.3,9.1 b,8.3,8.1
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Finland,9.5,9.1 b,8.1 b,9.7,9.5,9.4,9.3,9.7,10.2,10.4,10.5,10.1,8.9,9.0,9.9,10.3 b,9.4,10.6
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,France,10.6 b,10.0,9.7,10.6,10.2,10.3,10.5,11.0,11.6 b,11.6,11.3,10.7,10.6,10.9,10.7,10.3 bd,9.4 d,9.0 d
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Croatia,12.4 b,10.0,8.9,9.2,10.6,11.1,12.2 b,13.0,12.4,11.3,10.4,9.6,9.3,8.2,7.9,6.9 b,6.0,6.5
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Hungary,11.8,12.1,12.9,13.8,13.8,13.7,13.0,12.3,9.7,8.3,7.1,6.2,5.4 b,5.2,5.5,4.9 b,4.6,4.7
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Ireland,8.0,7.6 b,8.7,12.4,14.4,15.4,15.7,14.4,12.9,11.7,10.9,9.8 b,9.4,8.6,9.6,8.1 b,7.6,6.6
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Italy,9.6,9.4,9.7,10.5,11.1,11.2,11.8,13.3,13.4,13.1,12.8,12.2,11.8 b,11.8,12.6,13.1 b,11.6,10.9
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Lithuania,7.2,7.2,9.4,12.6,14.3,13.0,12.5,11.9,11.2,11.0,10.6,10.0,8.7,8.3,9.4,9.3 b,9.4,10.6
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Luxembourg,7.1,7.0 b,7.9,7.2 b,6.7,7.3,6.5,7.6,7.6,8.0 b,9.4,9.1,8.4,8.4,8.4,7.1 b,6.1,6.7
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Latvia,6.7,6.3,6.3,10.1,12.4,11.2,10.5,9.4,9.4,8.7,8.9,8.5,8.2,6.4,8.5,9.4 b,8.3,8.4
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Montenegro,:,:,:,:,:,20.1,22.0,21.9,19.7,17.7,18.4,16.6,14.8,15.4,18.5,:,:,:
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,North Macedonia,24.7,24.2,20.7,18.8,19.2,19.6,18.9,16.1,14.9,15.7,13.7,13.3,12.5,11.5,11.4,:,:,:
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Malta,7.9,7.8,8.1,8.2,7.5,7.0,7.6,7.7,7.8,6.9,6.2,6.1,5.6,5.8,5.2,5.3 b,4.3,4.1
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Netherlands,9.0 b,7.6,7.0,7.2,7.5,7.3,7.5,8.5 b,9.1,8.6,8.4,8.3,7.5,7.1,6.9,7.4 b,6.8,6.8
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.1 b,9.5,9.6
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Poland,13.2,11.6,10.1,10.2,10.4 b,10.1,10.1,10.4,9.9,9.4,8.6,8.0,7.5,7.5 b,7.3,5.2 b,5.3,5.3
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Portugal,5.8,5.8,5.6,6.8,7.4,8.5 b,10.0,10.9,9.7,9.1,8.2,7.0,6.1,5.6,5.9,5.0 b,4.5,5.6
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Romania,10.3,10.4,10.5,10.9,10.8 b,11.8,11.0,11.0,10.9,10.6,10.6,8.9,8.2,7.2,7.5,10.2 b,9.8,10.4
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Serbia,:,:,:,:,16.7,18.5,18.8,17.2,15.5 b,14.3,12.9,11.7,10.4,9.6,9.4,10.5 b,8.8,9.0
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Sweden,:,:,:,11.3,10.9,10.4,11.1,10.7,10.3,11.4,9.8,9.4,9.9 b,10.3,12.3,7.5 b,6.9,7.3
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Slovenia,7.4,6.5,6.4,7.5,8.3,8.9,8.6,9.6,9.6,9.0,9.0,6.9,6.0,5.8,5.4,4.8 b,4.3,4.8
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Slovakia,9.5,8.9,7.5,8.2,9.2,8.7 b,8.4,8.6,8.4,7.5,6.4,6.6,5.8,6.2,6.6,6.4 b,5.4,5.0
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,Türkiye,15.7,15.8,16.2,17.4,15.5,13.6,13.8,13.4,11.2 b,11.5,11.4,11.1,10.8,12.9,15.5,12.4 b,10.7,10.6
Annual,People aged 18-59 living in jobless households: share of persons aged 18-59 who are living in households where no-one works,Percentage,United Kingdom,10.7,10.9 b,10.6 b,11.4,11.8,12.0,11.3,10.9,10.2,9.8,9.1,8.9,8.4,8.2,:,:,:,:
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Austria,9.6,9.2 b,8.7,9.0,8.4,8.3,8.6,8.8,9.0,8.9,8.8,8.1,7.3,7.3,8.1,7.7 b,6.9,7.0
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.4 b,15.3,14.3
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Belgium,15.4,13.9,13.6,14.2,14.1,14.2 b,13.9,13.9,13.8,13.9,13.3,13.0 b,12.3,11.6,12.3,12.4 b,11.3,11.4
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Bulgaria,12.6,10.3,9.1 b,9.8,11.1 b,12.6 b,13.5,12.5,12.6,11.5,11.3,9.1,8.3,7.2 b,7.5,8.5 b,7.9,7.2
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Cyprus,6.1,5.2,5.2,5.5 b,6.0,6.5,7.8,10.0,10.4,10.6,10.3,9.0,7.3,7.2,7.2,7.0 b,6.7,5.6
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Czechia,8.6,8.1,7.6,8.2,8.1,7.7 b,7.8,7.6,7.2,7.0,6.0,4.9,4.7,4.6,4.8,4.6 b,4.7,3.1
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Germany,10.9 b,9.9,9.8,9.7,9.2 b,8.9 b,8.3 b,8.0,8.0,8.0,7.8,7.6,7.2,6.9,7.2 b,7.9 b,7.5,7.6
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Denmark,: u,: u,: bu,: u,: bu,10.0,10.1,9.3,9.5,9.9,9.2 b,9.5 b,8.9,8.4,9.7,9.7 b,8.7,9.9 b
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Euro area – 20 countries (from 2023),10.2,9.6,9.6,10.6,10.7,10.9,11.3,11.8,11.8,11.5,11.0,10.3,9.9,9.5,10.1,10.0 b,9.0,8.8
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Estonia,6.5,5.6,5.6,8.9,10.7,8.4,8.9,8.2,7.5,7.8,6.8,6.2,6.7,7.0,7.4,6.3 b,6.4,7.4
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Greece,10.1,9.8,9.2,10.2 b,11.9,15.2,18.9,21.1,19.9,19.6,18.9,17.7,16.4,14.8,14.7,12.8 b,9.5,8.4
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Spain,6.4 b,6.7,7.5,10.8,11.5,12.2,14.3,15.5,14.8,14.1,12.5,10.9,10.3,9.6,11.3,10.5 bd,9.0 d,9.1 d
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,European Union - 27 countries (from 2020),:,:,:,10.8,10.9,11.0,11.3,11.7,11.5,11.2,10.6,9.9,9.4,9.1,9.6,9.3 b,8.5,8.3
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Finland,9.0,8.6 b,7.8 b,8.8,8.3,8.5,8.2,8.5,8.8,9.2,9.7,9.2,8.4,8.1,9.1,9.3 b,8.1,9.3
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,France,11.7 b,11.0,10.7,11.8,11.2,11.2,11.1,11.7,12.4 b,12.3,11.9,11.6,11.4,11.2,11.5,10.7 bd,9.9 d,9.6 d
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Croatia,13.6 b,10.7,9.6,9.4,10.3,11.2,12.1 b,12.8,12.9,11.4,10.5,9.6,9.3,8.2,7.5,6.6 b,5.8,5.6
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Hungary,12.7,13.2,13.9,14.7,14.5,14.3,13.5,13.0,10.1,8.7,7.5,6.6,5.6 b,5.4,5.5,4.9 b,4.6,4.7
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Ireland,9.4,8.9 b,9.6,13.1,15.2,16.1,16.4,15.1,13.8,12.6,11.5,10.7 b,10.3,9.4,10.5,8.9 b,8.4,6.8
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Italy,11.0,10.7,11.0,11.8,12.3,12.3,12.7,14.0,14.2,13.9,13.5,12.8,12.5 b,12.6,13.3,13.9 b,12.4,11.6
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Lithuania,6.9,7.0,9.4,11.6,13.6,12.4,11.8,11.2,10.3,10.1,9.4,8.9,7.8,7.3,8.3,8.2 b,8.4,9.8
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Luxembourg,8.9,7.9 b,8.6,8.4 b,8.2,8.8,7.8,8.8,9.0,8.8 b,10.1,10.2,9.6,9.2,9.3,7.6 b,6.6,7.4
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Latvia,6.4,6.2,6.2,9.5,11.5,10.6,10.0,9.0,8.8,8.0,8.0,7.5,8.5,6.0,7.9,9.0 b,8.2,8.3
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Montenegro,:,:,:,:,:,20.0,21.8,21.9,19.3,17.5,18.8,17.4,15.3,15.8,18.2,:,:,:
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,North Macedonia,25.9,25.3,21.3,19.1,19.7,20.1,18.8,16.0,15.1,16.2,13.8,13.4,12.9,11.9,11.5,:,:,:
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Malta,9.9,9.6,9.8,9.9,8.5,8.2,9.3,9.3,9.4,8.4,7.6,8.1,7.3,7.7,6.7,6.1 b,3.8,4.5
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Netherlands,10.4 b,9.0,8.4,8.3,8.3,8.1,8.1,8.8 b,9.4,9.1,9.0,8.5,7.7,7.2,6.9,7.5 b,7.1,7.1
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.5 b,9.6,10.2
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Poland,14.4,12.7,11.5,11.6,11.6 b,11.2,11.1,11.3,10.8,10.2,9.3,8.7,8.3,8.4 b,8.1,5.3 b,5.4,5.1
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Portugal,6.4,6.3,5.9,7.1,7.9,8.6 b,10.1,11.1,10.1,9.2,8.2,6.9,6.1,5.7,6.0,4.9 b,4.4,5.8
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Romania,11.2,11.5,11.5,11.8,12.0 b,12.7,12.0,11.9,11.7,11.5,11.3,9.5,8.8,7.8,8.0,10.4 b,9.9,10.6
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Serbia,:,:,:,:,17.4,19.4,19.3,17.9,15.9 b,14.9,13.0,11.8,10.6,9.5,9.5,10.4 b,8.8,9.1
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Sweden,:,:,:,11.3,11.4,11.2,11.5,11.3,9.9,11.7,9.4,9.3,9.7 b,10.4,12.0,7.6 b,7.0,6.9
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Slovenia,8.5,7.5,7.1,8.2,8.7,9.4,9.3,9.9,9.9,9.8,8.9,6.9,6.1,5.9,5.5,4.8 b,4.2,4.9
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Slovakia,10.1,9.6,8.1,8.7,9.5,9.2 b,8.8,8.8,8.7,7.5,6.6,6.8,5.8,6.3,6.8,6.1 b,5.1,4.9
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,Türkiye,18.1,18.3,18.5,19.5,17.7,15.8,16.1,15.8,12.9 b,13.3,13.1,12.8,12.5,14.8,17.4,14.2 b,12.5,12.4
Annual,Women aged 18-59 living in jobless households: share of women aged 18-59 who are living in households where no-one works,Percentage,United Kingdom,12.5,12.8 b,12.2 b,12.8,13.2,13.6,12.8,12.1,11.2,11.1,10.1,9.9,9.5,9.4,:,:,:,:
Annual,Men aged 18-59 living in jobless households: share of men aged 18-59 who are living in households where no-one works,Percentage,Austria,7.9,7.3 b,7.0,7.6,7.4,7.5,7.4,7.6,8.2,8.2,8.6,8.2,7.4,6.8,8.0,8.2 b,7.2,7.4
