Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Netherlands,115.0,116.6 p,118.5 p,118.6 p,116.6 p,117.5 p,116.4 p,117.7 p,119.7 p,120.4 p,120.4 p,120.6 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Norway,104.6,106.2,106.6,108.1,107.6,112.0,105.4,106.7,107.4,108.0,108.6,109.9
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Poland,128.8,128.6,130.0,127.6,128.6,126.9,127.6,130.8,129.5,128.2,130.5 p,130.1 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Portugal,123.1,121.3,121.0,121.2,124.7,124.0,124.4,125.0,126.7,126.7,127.6,128.2
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Romania,134.1,146.7,149.0,150.4,151.6,150.1,153.6,155.2,157.5,160.2,162.1,164.1 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Serbia,138.3,139.3,137.9,144.1,145.8,142.8,143.6,145.4,144.4,147.5,145.7 p,146.8 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Sweden,101.8,102.0,102.1,102.5,102.1,102.8,101.6,102.9,103.4,103.6,104.8 p,104.9 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Slovenia,114.9,116.1,116.8,114.9 p,116.9 p,115.1 p,115.1 p,116.6 p,116.2 p,117.3 p,116.7 p,117.0 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Slovakia,126.1,127.3,128.6,128.3,147.2,142.5,139.1,139.2,137.4,138.0,138.2 p,138.8 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),"Index, 2021=100 (SCA)",Türkiye,575.1,622.3,659.1,710.3,704.4,719.3,739.4,760.2,794.9,848.6,893.8,944.5
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Albania,18.2,8.0,11.2,6.3,6.3,7.4,8.0,8.2,8.2,5.7,:,:
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Austria,-3.1 p,-0.1 p,0.7 p,0.5 p,1.4 p,0.2 p,-2.9 p,0.6 p,1.4 p,3.2 p,2.5 p,4.9 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Bosnia and Herzegovina,9.5,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Belgium,2.0 p,-0.2 p,0.8 p,-0.9 p,-3.7 p,-1.5 p,-4.6 p,-1.3 p,0.5 p,4.1 p,-0.1 p,-3.9 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Bulgaria,-0.7,1.7,4.9,0.2,15.6,0.8,5.4,7.5,4.4,6.2,6.5,8.6 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Switzerland,0.0 p,1.0 p,0.1 p,-2.5 p,2.5 p,-0.8 p,-5.0 p,0.6 p,0.0 p,1.9 p,1.1 p,-0.9 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Cyprus,5.9,7.5,7.0,1.5,5.0,1.6,3.4,-0.1,5.8,4.7,5.3,6.2
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Czechia,4.6,5.8,4.2,8.1,7.9,3.4,5.5,7.0,7.0,8.2,5.5,5.5
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Germany,-0.4 p,0.5 p,0.4 p,1.6 p,2.8 p,-0.6 p,-2.6 p,0.9 p,2.0 p,8.0 p,3.3 p,3.3 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Denmark,7.3,4.1,3.7,4.7,6.3,4.1,1.5,6.5,1.9,4.2,6.7,4.2
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Euro area - 19 countries  (2015-2022),1.2,0.7,1.9,1.3,1.9,1.3 i,0.8 i,1.5 i,2.1 i,:,:,:
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Euro area – 20 countries (from 2023),1.3,1.0,2.0,1.6,2.2,0.9,-0.8,1.1,2.9,5.4,3.0,1.6
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Estonia,-0.5,-10.4,-6.2,-2.8,-5.1,-4.8,-5.3,-4.6,-0.6,-4.5,2.5,4.0
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Greece,5.0,-7.3,-3.4,7.3,2.0,11.2,6.8,1.6,-1.8,5.2,1.6 p,: @C
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Spain,7.9 p,2.4 p,4.5 p,2.5 p,1.8 p,2.2 p,1.7 p,2.4 p,3.5 p,4.8 p,4.7 p,0.9 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),European Union - 27 countries (from 2020),1.9,1.5,2.6,2.1,2.8,1.2,-0.2,2.0,3.1,5.2,3.5,2.3
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Finland,-1.9,-4.1,-3.3,-0.1,-6.0,0.6,-3.2,-2.0,3.7,-3.0,-1.3,-1.6
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),France,1.2 p,1.8 p,3.0 p,1.7 p,2.4 p,1.1 p,-0.3 p,-1.4 p,5.1 p,5.1 p,2.0 p,0.8 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Croatia,16.4,13.2,17.0,11.3,14.2,10.7,7.4,12.1,6.0,15.9,11.9,8.1
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Hungary,4.6,3.3 p,1.4 p,3.4 p,6.6 p,4.1 p,5.9 p,6.5 p,5.4 p,8.2 p,5.7 p,6.5 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Ireland,2.2 p,-1.4 p,-2.0 p,-0.4 p,-1.5 p,-2.0 p,-1.8 p,1.2 p,: @C,: @C,: @C,: @C
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Italy,-0.7,-1.1,1.2,-1.9,0.4,-0.6,-1.2,0.9,-0.6,2.2,1.6,-1.0
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Lithuania,12.4,2.2,4.0,5.8,4.3,4.5,2.5,6.0,5.6,4.7,5.6,9.7 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Luxembourg,9.5,20.9,23.0,24.3,33.1,35.1,29.8,37.5,30.1,21.4,21.8,18.7
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Latvia,3.4,-1.0,-0.5,0.0,1.3,0.3,0.4,2.6,5.2,1.6,1.5,5.1
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Montenegro,12.8,18.9,16.0,8.0,23.7,9.1,6.4,14.0,9.5,7.0,15.3,12.5
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),North Macedonia,-2.5 p,8.5 p,16.0 p,9.9 p,11.6 p,4.6 p,-1.7 p,8.4 p,5.5 p,10.7 p,9.1 p,2.8 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Malta,3.2 p,0.0 p,2.4 p,3.2 p,12.1 p,13.1 p,4.0 p,2.4 p,-0.7 p,-1.0 p,1.7 p,2.7 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Netherlands,2.4,2.5 p,5.2 p,6.5 p,3.3 p,3.8 p,0.2 p,3.4 p,4.3 p,5.1 p,4.6 p,4.4 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Norway,2.6,3.1,2.9,5.7,5.2,7.0,-0.3,0.7,1.4,3.0,3.0,4.0
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Poland,5.0,0.6,4.1,0.2,0.8,-2.4,-1.6,3.9,0.9,-1.2,1.7 p,0.4 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Portugal,2.4,0.1,1.2,-0.9,1.2,2.6,2.5,2.4,4.5,3.0,4.6,5.4
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Romania,14.0,24.2,28.3,25.7,27.7,20.8,25.4,23.7,24.1,24.5,23.5,19.8 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Serbia,11.5,10.9,9.4,15.0,17.4,12.4,11.4,9.9,9.4,11.8,7.6 p,5.6 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Sweden,-0.7,-0.9,-0.1,2.4,-0.2,0.9,-2.1,-0.9,-0.2,2.9,2.4 p,2.7 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Slovenia,1.0,4.5,5.5,0.9 p,5.1 p,-0.3 p,-0.8 p,3.4 p,2.5 p,5.1 p,0.8 p,0.4 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Slovakia,-1.0,12.0,13.5,5.3,21.2,12.3,6.7,12.7,9.4,13.4,14.0 p,14.7 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-12 (CA),Türkiye,91.5,92.8,121.6,115.1,89.4,79.2,77.7,62.4,67.5,72.7,71.3,72.7
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Albania,3.7,-2.6,1.7,-0.9,1.0,0.7,1.0,1.1,0.3,-0.4,:,:
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Austria,-2.4 p,0.8 p,1.9 p,-0.1 p,0.5 p,-1.1 p,0.0 p,1.6 p,-0.3 p,1.0 p,0.5 p,2.6 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Bosnia and Herzegovina,-1.9,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Belgium,-2.0 p,-1.8 p,1.3 p,-1.1 p,-0.6 p,1.0 p,-1.4 p,2.1 p,0.4 p,2.0 p,-1.8 p,-2.0 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Bulgaria,-2.5,2.7,1.2,-2.3,12.4,-9.7,2.0,0.6,-1.2,1.2,1.6,2.3 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Switzerland,-0.4 p,0.2 p,0.5 p,-1.8 p,1.2 p,-0.6 p,-1.7 p,2.3 p,-0.5 p,-0.1 p,0.6 p,-0.6 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Cyprus,1.6,-1.0,0.7,-0.5,1.5,-0.8,1.4,-0.8,1.8,0.1,0.4,1.7
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Czechia,0.6,0.6,-0.1,1.9,0.3,-1.0,1.2,1.0,0.6,0.3,-0.1,0.4
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Germany,-0.5 p,0.7 p,0.2 p,0.8 p,0.8 p,-0.5 p,-0.9 p,1.5 p,0.3 p,2.7 p,-0.6 p,-1.0 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Denmark,0.8,-1.3,0.7,-0.2,1.6,-0.1,-1.1,2.0,-0.7,1.0,1.9,-0.6
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Euro area - 19 countries  (2015-2022),-0.5,0.1,0.6,0.0,0.7,0.0 i,0.0 i,0.0 i,0.4 i,:,:,:
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Euro area – 20 countries (from 2023),-0.6,0.3,0.5,0.1,0.6,-0.3,-0.6,1.0,0.8,1.1,-0.6,-1.0
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Estonia,0.1,-7.2,3.3,5.1,0.6,-4.1,-1.2,1.1,2.2,-2.0,5.1,1.9
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Greece,1.6 p,-4.7 p,1.7 p,3.8 p,-2.1 p,4.0 p,-1.9 p,-1.2 p,-1.6 p,2.8 p,-1.3 p,: @C
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Spain,-1.4 p,-0.1 p,0.4 p,-0.3 p,0.2 p,-0.1 p,0.4 p,0.6 p,0.6 p,0.8 p,0.4 p,-0.7 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),European Union - 27 countries (from 2020),-0.6,0.4,0.5,0.1,0.6,-0.4,-0.3,1.1,0.6,0.9,-0.3,-0.7
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Finland,-0.8,-0.3,0.1,0.7,-1.3,1.4,-1.1,0.5,1.0,-1.7,0.3,-0.4
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),France,-1.0 p,0.8 p,0.6 p,-0.5 p,0.8 p,-0.6 p,-0.5 p,0.7 p,3.0 p,-0.6 p,-1.7 p,-0.3 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Croatia,0.3,0.1,2.0,-1.2,1.9,-0.8,-1.9,2.4,-3.7,9.5,0.1,-0.6
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Hungary,2.8,-0.4 p,-1.4 p,1.5 p,1.1 p,-0.9 p,2.0 p,0.8 p,-0.2 p,1.2 p,-0.3 p,0.5 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Ireland,0.2,-1.2 p,0.6 p,-0.7 p,0.3 p,-0.3 p,1.3 p,-1.3 p,-0.3 p,2.5 p,-2.9 p,1.4 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Italy,-0.3,0.0,0.3,-0.4,0.3,-0.1,-0.1,0.3,-0.2,0.4,0.0,-0.4
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Lithuania,-0.3,-2.7,1.8,1.5,0.6,0.3,-1.9,2.1,-0.3,0.7,3.6,2.2 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Luxembourg,4.3,3.3,1.9,2.1,2.2,2.3,0.5,2.9,-2.6,-2.3,3.7,0.2
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Latvia,1.8,-1.4,1.0,-0.2,-1.7,1.2,-1.0,1.8,0.6,-1.2,1.6,1.5
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Montenegro,1.6,1.6,0.9,-1.1,5.1,-2.7,0.9,2.6,-0.4,0.2,3.2,0.2
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),North Macedonia,-10.3 p,17.9 p,0.3 p,-2.8 p,3.9 p,-7.3 p,-2.7 p,6.0 p,-1.5 p,1.3 p,-1.6 p,2.1 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Malta,0.2 p,-1.6 p,0.7 p,0.7 p,2.3 p,0.6 p,-2.0 p,0.3 p,-0.8 p,0.1 p,1.1 p,0.8 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Netherlands,-0.9,1.4 p,1.6 p,0.1 p,-1.7 p,0.8 p,-0.9 p,1.1 p,1.7 p,0.6 p,0.0 p,0.2 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Norway,-1.5,1.5,0.4,1.4,-0.5,4.1,-5.9,1.2,0.7,0.6,0.6,1.2
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Poland,-1.4,-0.2,1.1,-1.8,0.8,-1.3,0.6,2.5,-1.0,-1.0,1.8 p,-0.3 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Portugal,1.5,-1.5,-0.2,0.2,2.9,-0.6,0.3,0.5,1.4,0.0,0.7,0.5
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Romania,-1.0,9.4,1.6,0.9,0.8,-1.0,2.3,1.0,1.5,1.7,1.2,1.2 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Serbia,-0.7,0.7,-1.0,4.5,1.2,-2.1,0.6,1.3,-0.7,2.1,-1.2 p,0.8 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Sweden,-0.6,0.2,0.1,0.4,-0.4,0.7,-1.2,1.3,0.5,0.2,1.2 p,0.1 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Slovenia,-0.5,1.0,0.6,-1.6 p,1.7 p,-1.5 p,0.0 p,1.3 p,-0.3 p,0.9 p,-0.5 p,0.3 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Slovakia,1.7,1.0,1.0,-0.2,14.7,-3.2,-2.4,0.1,-1.3,0.4,0.1 p,0.4 p
Monthly,Net turnover,Retail sale of non-food products (except fuel),Percentage change m/m-1 (SCA),Türkiye,6.3,8.2,5.9,7.8,-0.8,2.1,2.8,2.8,4.6,6.8,5.3,5.7
