Annual,Thousand,"Seats, second class",Germany,1285.0,1489.0,1266.0,1324.0,1266.0,:,:,1174.0,1273.56,1269.73,1250.29,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Denmark,90.0,:,:,:,:,:,:,48748.0,48424.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Estonia,:,:,:,:,:,:,:,:,19.622,17.0,17.0,17.0,16.7,17.6,1.026,1.026,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Greece,47.0,48.0,48.0,49.0,50.0,51.0,:,:,:,22.0,22.0,9.4,9.0,11.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Spain,:,:,:,:,:,231.0,253.0,238.0,235.0,236.0,232.1,230.0,227.0,:,230.0,213.0,218.0,213.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Finland,59.0,59.0,58.0,57.0,57.0,55.0,55.0,55.0,56.0,58.0,60.0,62.0,63.0,62.0,63.0,66.0,66.0,63.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",France,963.0,960.0,967.0,1016.0,994.0,1015.0,1020.0,1028.0,1037.0,1099.0,1100.0,1104.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Georgia,:,:,:,:,:,:,:,60.204,62.757,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Croatia,:,:,50.0,54.0,47.0,44.0,41.0,44.0,41.0,37.0,37.0,37.0,37.0,35.0,35.0,33.0,32.0,32.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Hungary,:,:,:,:,:,:,:,186.406,187.274,187.0,176.0,180.8,173.2,174.0,173.0,173.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Ireland,:,:,21.0,20.0,20.0,20.0,20.0,21.287,21.287,22.7,25.0,25.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Italy,:,:,:,:,:,821.0,735.0,728.0,731.0,730.0,732.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Lithuania,:,:,35.9,35.8,37.9,37.0,36.3,35.537,35.589,34.0,32.9,32.6,31.5,29.919,29.3,29.6,29.62,29.96,:,20.9,20.6,16.3,15.6,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Luxembourg,10.0,11.0,12.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: m,: m,: m,: m,: m,: m,: m,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Moldova,:,:,19.0,:,:,:,:,14.733,14.0,:,:,6.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",North Macedonia,:,:,:,7.412,7.412,7.338,6.843,6.843,6.843,6.843,7.0,5.1,5.1,:,:,4.4,4.4,4.4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Netherlands,133.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Norway,51.0,51.0,53.0,55.0,56.0,58.0,58.0,47.0,49.0,50.0,47.0,47.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Poland,:,:,:,:,:,722.0,704.0,689.0,635.0,618.0,591.0,582.0,554.0,529.0,517.0,533.0,529.0,523.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Portugal,63.0,72.0,74.0,77.0,78.0,89.0,91.0,89.0,92.0,90.0,86.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Romania,:,:,398.474,403.016,405.438,401.844,319.056,400.832,396.39,388.69,390.352,387.187,336.46,:,295.0,360.0,350.0,303.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,43.5,41.0,41.0,41.0,41.0,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Slovenia,:,:,34.0,31.0,30.0,30.0,27.0,26.0,26.0,25.0,25.0,26.9,27.4,24.5,23.23,21.924,23.01,22.26,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Slovakia,:,:,161.0,163.0,144.0,127.0,108.0,162.7,:,102.0,:,110.0,110.0,77.0,73.0,75.0,78.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",Türkiye,:,:,16.716,16.15,15.75,15.668,15.072,64.046,62.012,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,"Seats, second class",United Kingdom,790.0,752.0,:,:,682.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Albania,:,:,:,:,:,:,:,:,:,:,6.0,5.7,5.8,:,:,:,:,:,:,:,:,:,:,3.52,2.364,2.36,2.364,2.389,2.4,2.389,1.39,1.392,1.392,1.392
Annual,Thousand,Mixed seats,Austria,:,:,219.0,218.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,269.0,253.0,228.0,268.0,239.0,236.0,238.0,238.0,241.0,259.0,269.0
Annual,Thousand,Mixed seats,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.236,8.329,8.329,7.077,10.214,10.133,8.0,8.0,7.959,7.89,7.89
Annual,Thousand,Mixed seats,Belgium,291.0,289.0,289.0,283.0,285.0,285.0,286.0,292.0,287.0,291.0,293.0,292.0,285.0,285.0,284.0,281.0,282.0,288.0,293.0,305.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Bulgaria,:,:,:,:,:,139.8,139.0,138.685,134.388,134.086,134.09,119.6,106.3,103.5,102.6,:,:,:,112.5,99.6,:,:,:,81.4,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Switzerland,279.0,281.0,279.0,286.0,249.0,285.0,285.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Czechia,:,:,:,:,553.65,391.802,382.899,390.0,377.0,371.0,360.0,348.1,335.0,332.0,321.0,326.0,319.0,309.0,302.0,303.0,305.0,297.0,289.0,285.0,284.0,277.0,260.0,264.0,261.0,246.0,269 b,273.0,268.0,273.0
Annual,Thousand,Mixed seats,Germany,1407.0,1651.0,1422.0,1462.0,1405.0,:,:,1321.0,1418.42,1411.65,1394.45,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Thousand,Mixed seats,Denmark,94.0,:,:,:,:,:,:,52372.0,51864.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,141.0,144.0,148.0,126.0,118.0,120.0,117.0,113.0,114.0,108.0,109.0
Annual,Thousand,Mixed seats,Estonia,:,:,:,:,:,:,:,:,19.622,17.0,17.0,17.0,16.7,:,1.14,2.166,:,:,:,:,:,:,:,20.9,21.7,21.7,21.7,21.53,21.55,21.55,11.78,7.26,7.26,:
Annual,Thousand,Mixed seats,Greece,51.0,52.0,52.0,53.0,54.0,56.0,:,:,:,25.0,25.0,11.0,11.0,23.5,:,:,:,:,:,:,:,:,:,:,33.8,33.8,33.8,33.8,19.83,19.83,19.83,19.83,20.92,20.38
Annual,Thousand,Mixed seats,Spain,:,:,:,:,:,253.0,267.0,255.0,250.0,254.0,245.5,243.0,240.0,:,243.0,225.0,245.0,239.0,234.0,:,:,:,:,:,:,:,254.0,254.0,192.0,235.496,235.966,234.966,248.0,319.991
Annual,Thousand,Mixed seats,Finland,62.0,62.0,62.0,61.0,60.0,58.0,58.0,58.0,59.0,61.0,63.0,65.0,66.0,65.0,65.0,68.0,68.0,65.0,66.0,:,:,:,:,74.0,74.0,70.0,75.0,77 e,77.0,:,:,:,:,:
