Time frequency,Stock or flow,Unit of measure,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Exports,Percentage,European Union - 27 countries (from 2020),50.3,49.8,51.0,51.6,52.2,52.1,52.2,53.4,54.6,52.8,52.7,53.3
Annual,Exports,Percentage,Finland,42.8,43.2,44.2,43.4,43.6,43.7,44.4,43.8,44.6,41.8,44.3,45.2
Annual,Exports,Percentage,France,44.4,44.6,45.1,44.5,45.0,44.2,44.7,44.0,44.6,44.5,46.3,45.1
Annual,Exports,Percentage,Croatia,53.4,55.3,54.1,52.8,52.9,52.2,54.2,53.6,51.1,53.1,56.6,52.3
Annual,Exports,Percentage,Hungary,47.1,47.6,49.0,48.4,48.2,48.3,47.9,48.2,48.6,48.1,46.2,46.7
Annual,Exports,Percentage,Ireland,64.0,62.9,62.3,62.9,63.7,64.0,65.4,66.3,68.5,68.3,68.1,66.9
Annual,Exports,Percentage,Iceland,62.4,61.1,59.0,62.3,61.9,62.7,61.7,60.4,63.9,64.1,67.2,67.6
Annual,Exports,Percentage,Italy,41.1,40.4,40.6,41.6,42.4,42.1,42.4,42.9,43.8,42.9,43.0,42.9
Annual,Exports,Percentage,Liechtenstein,60.4,60.5,61.1,60.6,60.0,60.6,59.0,57.3,63.8,68.0,69.2,70.8
Annual,Exports,Percentage,Lithuania,51.4,50.0,50.2,46.5,45.4,45.4,44.4,44.1,42.3,42.5,41.7,39.2
Annual,Exports,Percentage,Luxembourg,62.2,66.1,66.4,64.6,64.3,66.4,66.0,61.6,65.7,65.7,64.6,63.4
Annual,Exports,Percentage,Latvia,57.1,57.5,56.5,53.1,53.0,53.3,52.8,53.9,51.6,52.9,49.6,49.2
Annual,Exports,Percentage,Montenegro,67.1,71.0,63.9,57.1,55.8,53.6,53.9,57.2,56.1,55.1,62.2,59.3
Annual,Exports,Percentage,North Macedonia,60.7,62.8,64.0,63.0,64.4,64.8,63.9,65.4,62.7,63.3,63.2,61.8
Annual,Exports,Percentage,Malta,42.7,45.0,47.0,44.7,60.7,52.1,52.4,47.7,46.0,37.6,42.8,47.0
Annual,Exports,Percentage,Netherlands,60.1,59.4,58.7,57.7,57.6,56.8,55.9,55.7,54.4,55.0,56.3,54.6
Annual,Exports,Percentage,Norway,63.3,65.3,64.8,61.4,58.8,60.1,61.5,59.5,56.7,62.6,72.7,60.2
Annual,Exports,Percentage,Poland,49.4,48.6,49.3,50.8,50.8,50.8,51.0,50.2,50.4,50.0,49.6,49.9
Annual,Exports,Percentage,Portugal,58.6,59.0,59.7,60.7,62.1,60.9,60.9,60.8,61.5,61.7,60.8,61.1
Annual,Exports,Percentage,Romania,48.5,46.9,47.5,48.7,49.8,49.7,50.9,49.4,49.2,47.5,47.2,47.2
Annual,Exports,Percentage,Serbia,49.0,49.9,51.7,49.2,47.8,45.0,43.7,41.3,39.8,39.3,38.7,39.4
Annual,Exports,Percentage,Sweden,40.7,41.1,41.6,42.2,42.0,41.8,42.1,43.2,44.4,44.6,45.0,43.0
Annual,Exports,Percentage,Slovenia,50.7,50.0,49.7,49.1,49.0,48.8,49.4,48.6,49.3,51.0,55.6,57.1
Annual,Exports,Percentage,Slovakia,57.4,55.7,55.8,55.4,53.7,53.1,54.4,54.3,54.7,55.9,55.4,52.9
Annual,Exports,Percentage,Türkiye,33.4,31.7,31.4,31.8,33.3,32.9,31.8,30.7,31.5,30.8,29.9,28.5
Annual,Exports,Percentage,Kosovo*,64.3,64.8,61.4,54.5,57.4,60.4,57.3,53.1,56.4,58.7,56.0,59.3
Annual,Imports,Percentage,Albania,59.5,60.7,59.5,61.4,63.2,60.8,60.1,59.7,60.2,58.0,55.9,56.2
Annual,Imports,Percentage,Austria,61.2,60.9,61.2,61.6,62.1,61.4,60.3,59.8,61.1,60.4,59.0,58.8
Annual,Imports,Percentage,Bosnia and Herzegovina,54.3,53.8,51.6,51.5,52.2,50.6,50.8,52.8,52.1,51.9,51.6,53.2
Annual,Imports,Percentage,Belgium,56.9,56.9,55.2,52.8,52.4,52.5,52.4,52.5,52.5,53.8,51.0,54.4
Annual,Imports,Percentage,Bulgaria,51.2,49.3,47.0,44.9,43.1,43.0,42.7,43.0,39.7,41.8,42.9,40.7
Annual,Imports,Percentage,Switzerland,39.7,36.7,56.4,55.8,48.7,50.1,52.6,48.3,46.8,51.6,49.9,46.6
Annual,Imports,Percentage,Cyprus,56.0,57.5,52.0,48.1,53.6,47.6,44.8,49.8,50.6,50.3,53.9,50.6
Annual,Imports,Percentage,Czechia,56.6,56.8,57.2,59.0,59.1,57.2,57.8,58.5,59.9,59.4,61.2,59.3
Annual,Imports,Percentage,Germany,39.9,39.8,40.0,39.7,39.4,38.9,39.0,39.1,39.6,41.2,40.3,40.2
Annual,Imports,Percentage,Denmark,54.8,54.6,54.1,54.2,54.5,54.1,55.3,54.0,55.2,55.4,54.9,56.4
Annual,Imports,Percentage,Estonia,50.8,50.9,51.1,51.1,49.5,50.2,49.8,50.4,50.3,51.4,53.1,55.8
Annual,Imports,Percentage,Greece,41.0,45.1,42.5,40.9,39.9,39.4,41.5,42.4,41.6,40.1,41.8,39.4
Annual,Imports,Percentage,Spain,40.8,40.7,42.4,45.2,46.4,45.4,44.8,45.1,47.1,45.7,43.0,45.5
Annual,Imports,Percentage,European Union - 27 countries (from 2020),52.6,53.5,53.5,54.7,55.2,53.9,53.2,54.0,56.0,53.8,52.1,51.6
Annual,Imports,Percentage,Finland,58.7,60.2,58.7,57.1,56.7,58.9,58.6,59.0,56.8,58.3,53.5,53.4
Annual,Imports,Percentage,France,51.3,51.9,52.1,52.6,53.1,52.5,51.7,50.7,52.0,52.5,49.4,51.3
Annual,Imports,Percentage,Croatia,50.2,49.1,55.4,56.0,54.5,53.9,53.9,55.4,51.9,50.5,51.2,51.5
Annual,Imports,Percentage,Hungary,53.5,52.8,51.0,49.6,50.3,49.2,48.8,49.0,50.0,49.1,49.5,46.9
Annual,Imports,Percentage,Ireland,72.3,72.6,72.3,71.6,72.9,74.7,72.3,71.9,66.2,61.3,63.0,60.5
Annual,Imports,Percentage,Iceland,49.7,49.8,47.4,41.0,44.1,39.8,43.7,42.4,40.9,42.6,43.3,44.2
Annual,Imports,Percentage,Italy,39.6,40.9,41.6,42.4,43.5,43.2,42.5,42.5,44.9,43.3,40.0,42.7
Annual,Imports,Percentage,Liechtenstein,81.4,80.6,80.9,79.5,78.0,77.9,77.9,77.8,75.4,74.4,73.9,70.9
Annual,Imports,Percentage,Lithuania,63.0,59.6,53.6,51.5,50.6,48.0,49.8,50.4,48.2,50.4,44.0,47.0
Annual,Imports,Percentage,Luxembourg,80.0,81.1,80.2,80.3,76.9,78.8,81.4,81.4,80.4,82.0,82.9,81.7
Annual,Imports,Percentage,Latvia,55.4,56.6,55.7,55.4,55.4,53.3,52.6,52.1,51.7,54.6,59.2,54.2
Annual,Imports,Percentage,Montenegro,58.3,58.8,56.1,57.7,54.5,53.6,52.4,50.6,51.8,51.2,48.8,50.8
Annual,Imports,Percentage,North Macedonia,44.4,46.4,46.9,43.8,44.0,42.8,42.1,43.8,46.2,49.0,49.9,47.4
Annual,Imports,Percentage,Malta,63.4,54.4,50.4,52.4,55.6,49.2,52.5,58.3,51.9,47.7,49.0,51.1
Annual,Imports,Percentage,Netherlands,47.3,47.9,48.4,50.6,52.5,52.1,51.3,50.8,52.7,51.4,50.3,51.5
Annual,Imports,Percentage,Norway,47.5,47.4,46.2,46.1,45.4,45.6,46.2,46.2,46.1,46.5,47.2,45.7
Annual,Imports,Percentage,Poland,56.0,54.6,54.5,53.4,53.1,53.5,53.2,52.3,53.4,54.5,50.9,50.3
Annual,Imports,Percentage,Portugal,59.7,60.5,62.3,63.7,64.9,64.1,63.7,63.7,64.0,62.4,59.2,62.6
Annual,Imports,Percentage,Romania,47.5,48.0,48.1,49.1,49.0,48.3,47.6,47.6,49.5,48.4,45.4,46.3
Annual,Imports,Percentage,Serbia,43.3,44.2,47.3,45.9,44.2,43.1,43.7,45.5,45.6,44.6,43.9,42.5
Annual,Imports,Percentage,Sweden,47.7,47.4,46.5,47.5,48.2,48.0,47.8,48.3,49.9,51.0,51.2,49.7
Annual,Imports,Percentage,Slovenia,51.9,49.9,49.9,51.0,50.5,49.8,48.4,48.8,49.1,51.4,52.4,55.0
Annual,Imports,Percentage,Slovakia,59.8,60.0,58.5,59.0,60.1,59.7,59.5,59.6,60.9,58.8,58.4,59.7
Annual,Imports,Percentage,Türkiye,40.9,39.5,40.2,42.7,41.8,37.4,38.4,38.8,37.7,39.2,42.9,43.4
Annual,Imports,Percentage,Kosovo*,51.2,47.2,50.7,52.6,53.1,52.2,48.9,48.2,46.7,47.7,47.5,49.7
Annual,Total,Percentage,Albania,61.8,61.0,61.5,62.2,64.2,62.2,59.7,59.7,59.9,57.8,56.7,56.7
Annual,Total,Percentage,Austria,55.2,54.4,54.4,55.4,55.8,55.1,54.4,53.9,54.7,54.4,53.6,53.2
Annual,Total,Percentage,Bosnia and Herzegovina,53.5,53.0,51.1,52.0,52.4,51.6,52.1,53.0,52.5,53.1,53.3,53.1
Annual,Total,Percentage,Belgium,57.7,57.2,56.6,55.7,55.2,54.8,54.9,55.2,54.5,54.4,55.2,54.5
Annual,Total,Percentage,Bulgaria,44.9,45.1,44.1,42.9,42.1,41.7,41.8,41.5,41.7,42.5,41.0,39.9
Annual,Total,Percentage,Switzerland,37.4,33.7,48.5,47.8,49.2,47.4,49.4,49.0,50.5,50.1,51.1,48.0
Annual,Total,Percentage,Cyprus,52.6,53.1,46.3,38.8,46.1,40.2,37.6,43.3,43.1,41.3,43.7,42.0
Annual,Total,Percentage,Czechia,54.5,54.5,54.3,54.9,54.9,54.1,54.3,54.3,55.8,55.7,57.0,55.7
Annual,Total,Percentage,Germany,36.7,36.7,37.3,37.9,37.0,36.6,36.6,36.9,37.6,38.0,37.7,37.8
Annual,Total,Percentage,Denmark,51.4,50.9,50.3,49.0,48.8,48.2,48.6,48.7,49.9,49.8,49.7,49.2
Annual,Total,Percentage,Estonia,53.2,53.6,53.9,53.4,52.1,51.0,48.8,49.4,48.4,46.9,51.4,54.5
Annual,Total,Percentage,Greece,34.7,37.5,36.0,33.5,33.7,32.6,33.4,34.3,35.9,32.8,34.3,33.6
Annual,Total,Percentage,Spain,42.3,42.7,43.6,45.1,45.9,44.7,44.1,44.0,45.7,44.4,42.1,44.1
Annual,Total,Percentage,European Union - 27 countries (from 2020),51.4,51.5,52.2,53.0,53.5,52.9,52.7,53.7,55.2,53.3,51.3,52.0
Annual,Total,Percentage,Finland,50.1,51.1,50.7,49.4,49.5,50.6,50.9,50.7,49.6,49.5,46.4,48.2
Annual,Total,Percentage,France,47.0,47.3,47.5,47.6,48.1,47.0,46.9,46.3,46.9,47.6,47.3,47.0
Annual,Total,Percentage,Croatia,47.9,49.5,52.5,52.4,51.8,50.7,51.7,52.4,50.4,50.3,51.0,50.7
Annual,Total,Percentage,Hungary,47.3,47.6,47.7,47.5,47.9,47.6,47.0,46.5,46.5,46.1,44.5,44.4
Annual,Total,Percentage,Ireland,65.6,64.6,64.9,64.5,65.6,67.1,66.3,66.3,64.9,62.9,62.9,60.5
Annual,Total,Percentage,Iceland,54.5,52.6,50.3,46.0,48.2,45.4,47.9,44.8,45.1,45.3,50.3,50.6
Annual,Total,Percentage,Italy,37.3,37.2,38.4,39.6,40.7,40.6,40.5,40.6,41.7,40.7,39.3,41.0
Annual,Total,Percentage,Liechtenstein,66.9,67.1,67.8,67.1,66.0,66.2,64.8,63.2,67.2,69.4,70.2,69.8
Annual,Total,Percentage,Lithuania,56.4,54.4,51.8,48.5,47.3,45.9,46.5,46.7,45.3,46.1,42.6,43.0
Annual,Total,Percentage,Luxembourg,69.6,71.9,72.3,71.4,70.3,73.1,74.7,72.1,74.4,75.3,75.8,74.4
Annual,Total,Percentage,Latvia,56.2,57.0,56.1,54.3,54.0,52.6,51.4,51.7,50.8,52.2,54.1,50.4
Annual,Total,Percentage,Montenegro,57.5,57.8,54.6,56.7,53.7,51.4,50.6,49.6,51.1,49.5,46.4,48.6
Annual,Total,Percentage,North Macedonia,47.2,50.0,51.6,49.7,50.0,50.2,49.6,50.8,51.7,53.1,52.5,50.8
Annual,Total,Percentage,Malta,51.5,47.9,46.6,46.7,50.8,48.0,49.2,53.4,47.2,42.3,44.4,47.8
Annual,Total,Percentage,Netherlands,51.4,51.4,51.3,51.1,52.1,51.8,50.7,50.2,50.5,50.8,50.7,51.0
Annual,Total,Percentage,Norway,54.8,55.8,54.4,51.6,49.1,49.3,51.3,50.2,49.7,54.5,61.2,51.4
Annual,Total,Percentage,Poland,50.7,49.2,49.0,47.9,48.3,48.2,48.0,47.2,48.7,48.6,47.6,47.5
Annual,Total,Percentage,Portugal,57.6,58.8,58.8,60.6,61.8,60.8,61.1,61.3,61.7,61.1,58.5,60.4
Annual,Total,Percentage,Romania,47.4,46.9,47.1,48.1,48.7,48.5,48.5,48.1,48.4,46.8,45.2,45.8
Annual,Total,Percentage,Serbia,42.0,43.0,45.6,43.9,42.4,41.2,40.4,41.1,39.9,39.5,40.1,39.0
Annual,Total,Percentage,Sweden,43.5,43.3,43.0,43.3,43.6,43.8,44.2,43.8,44.7,44.9,45.2,44.6
Annual,Total,Percentage,Slovenia,51.2,49.7,49.4,49.0,49.1,48.3,47.6,47.7,48.3,48.3,50.8,52.9
Annual,Total,Percentage,Slovakia,56.7,56.3,56.5,57.2,56.6,56.2,56.7,56.3,56.9,56.9,56.7,56.2
Annual,Total,Percentage,Türkiye,34.4,33.7,33.7,34.5,33.8,32.0,32.2,31.5,31.8,32.3,35.0,34.5
Annual,Total,Percentage,Kosovo*,51.1,47.0,49.9,49.2,50.4,49.3,47.8,47.3,46.5,45.2,45.0,48.3
