tree_id,node_id,parent_id,depth,edge_label,full_path,n_children,n_terminal_here,n_measures_subtree,is_branch_point,examples
0,16,3,4,sex,number > of > employees > by > sex,4,0,13,True,"- Number of employees by sex, economic activity and collective pay agreement | Number of employees by sex, economic activity and educational attainment | Number of employees by sex, economic activity and educational attainment level"
0,17,16,5,economic activity and,number > of > employees > by > sex > economic > activity > and,5,0,6,True,"- Number of employees by sex, economic activity and collective pay agreement | Number of employees by sex, economic activity and educational attainment | Number of employees by sex, economic activity and educational attainment level"
0,18,17,6,collective pay agreement,number > of > employees > by > sex > economic > activity > and > collective > pay > agreement,0,1,1,False,"- Number of employees by sex, economic activity and collective pay agreement"
0,19,17,6,educational attainment,number > of > employees > by > sex > economic > activity > and > educational > attainment,1,1,2,False,"Number of employees by sex, economic activity and educational attainment | Number of employees by sex, economic activity and educational attainment level"
0,20,19,7,level,number > of > employees > by > sex > economic > activity > and > educational > attainment > level,0,1,1,False,"Number of employees by sex, economic activity and educational attainment level"
0,21,17,6,employment contract,number > of > employees > by > sex > economic > activity > and > employment > contract,0,1,1,False,"Number of employees by sex, economic activity and employment contract"
0,22,17,6,length of service with the enterprise,number > of > employees > by > sex > economic > activity > and > length > of > service > with > the > enterprise,0,1,1,False,"Number of employees by sex, economic activity and length of service with the enterprise"
0,23,17,6,occupation,number > of > employees > by > sex > economic > activity > and > occupation,0,1,1,False,"Number of employees by sex, economic activity and occupation"
0,24,16,5,and,number > of > employees > by > sex > and,2,0,3,True,Number of employees by sex and NACE Rev. 1.1 activity | Number of employees by sex and NACE Rev. 2 activity | Number of employees by sex and occupation
0,25,24,6,nace rev,number > of > employees > by > sex > and > nace > rev,2,0,2,True,Number of employees by sex and NACE Rev. 1.1 activity | Number of employees by sex and NACE Rev. 2 activity
0,26,25,7,1 1 activity,number > of > employees > by > sex > and > nace > rev > 1 > 1 > activity,0,1,1,False,Number of employees by sex and NACE Rev. 1.1 activity
0,27,25,7,2 activity,number > of > employees > by > sex > and > nace > rev > 2 > activity,0,1,1,False,Number of employees by sex and NACE Rev. 2 activity
0,28,24,6,occupation,number > of > employees > by > sex > and > occupation,0,1,1,False,Number of employees by sex and occupation
0,29,16,5,age,number > of > employees > by > sex > age,2,0,3,True,"Number of employees by sex, age and economic activity | Number of employees by sex, age, occupation - NACE Rev. 1.1, C-O excluding L | Number of employees by sex, age, occupation and size class - NACE Rev. 2, B-S excluding O"
0,30,29,6,and economic activity,number > of > employees > by > sex > age > and > economic > activity,0,1,1,False,"Number of employees by sex, age and economic activity"
0,31,29,6,occupation,number > of > employees > by > sex > age > occupation,2,0,2,True,"Number of employees by sex, age, occupation - NACE Rev. 1.1, C-O excluding L | Number of employees by sex, age, occupation and size class - NACE Rev. 2, B-S excluding O"
0,32,31,7,nace rev 1 1 c o excluding l,number > of > employees > by > sex > age > occupation > nace > rev > 1 > 1 > c > o > excluding > l,0,1,1,False,"Number of employees by sex, age, occupation - NACE Rev. 1.1, C-O excluding L"
0,33,31,7,and size class nace rev 2 b s excluding o,number > of > employees > by > sex > age > occupation > and > size > class > nace > rev > 2 > b > s > excluding > o,0,1,1,False,"Number of employees by sex, age, occupation and size class - NACE Rev. 2, B-S excluding O"
0,34,16,5,size class of the enterprise and occupation,number > of > employees > by > sex > size > class > of > the > enterprise > and > occupation,0,1,1,False,"Number of employees by sex, size class of the enterprise and occupation"
0,35,3,4,size,number > of > employees > by > size,2,0,2,True,"Number of employees by size class of the enterprise, sex, occupation | Number of employees by size of the enterprise, sex, occupation"
0,36,35,5,class of the enterprise sex occupation,number > of > employees > by > size > class > of > the > enterprise > sex > occupation,0,1,1,False,"Number of employees by size class of the enterprise, sex, occupation"
0,37,35,5,of the enterprise sex occupation,number > of > employees > by > size > of > the > enterprise > sex > occupation,0,1,1,False,"Number of employees by size of the enterprise, sex, occupation"
0,38,2,3,and hours worked by working time nace rev,number > of > employees > and > hours > worked > by > working > time > nace > rev,2,0,2,True,"Number of employees and hours worked, by working time, NACE Rev. 1.1 activity and NUTS 1 regions - LCS survey | Number of employees and hours worked, by working time, NACE Rev. 2 activity and NUTS 1 regions"
0,39,38,4,1 1 activity and nuts 1 regions lcs survey,number > of > employees > and > hours > worked > by > working > time > nace > rev > 1 > 1 > activity > and > nuts > 1 > regions > lcs > survey,0,1,1,False,"Number of employees and hours worked, by working time, NACE Rev. 1.1 activity and NUTS 1 regions - LCS survey"
0,40,38,4,2 activity and nuts 1 regions,number > of > employees > and > hours > worked > by > working > time > nace > rev > 2 > activity > and > nuts > 1 > regions,0,1,1,False,"Number of employees and hours worked, by working time, NACE Rev. 2 activity and NUTS 1 regions"
0,41,2,3,finding it convenient for personal life to,number > of > employees > finding > it > convenient > for > personal > life > to,2,0,4,True,"Number of employees finding it convenient for personal life to do shift work or on-call work, by sex, age and economic activity | Number of employees finding it convenient for personal life to do shift work or on-call work, by sex, age and occupation | Number of employees finding it convenient for personal life to work in the evening, or at night, or during weekends, by sex, age and economic activity"
0,42,41,4,do shift work or on call work by sex age and,number > of > employees > finding > it > convenient > for > personal > life > to > do > shift > work > or > on > call > work > by > sex > age > and,2,0,2,True,"Number of employees finding it convenient for personal life to do shift work or on-call work, by sex, age and economic activity | Number of employees finding it convenient for personal life to do shift work or on-call work, by sex, age and occupation"
0,43,42,5,economic activity,number > of > employees > finding > it > convenient > for > personal > life > to > do > shift > work > or > on > call > work > by > sex > age > and > economic > activity,0,1,1,False,"Number of employees finding it convenient for personal life to do shift work or on-call work, by sex, age and economic activity"
0,44,42,5,occupation,number > of > employees > finding > it > convenient > for > personal > life > to > do > shift > work > or > on > call > work > by > sex > age > and > occupation,0,1,1,False,"Number of employees finding it convenient for personal life to do shift work or on-call work, by sex, age and occupation"
0,45,41,4,work in the evening or at night or during weekends by sex age and,number > of > employees > finding > it > convenient > for > personal > life > to > work > in > the > evening > or > at > night > or > during > weekends > by > sex > age > and,2,0,2,True,"Number of employees finding it convenient for personal life to work in the evening, or at night, or during weekends, by sex, age and economic activity | Number of employees finding it convenient for personal life to work in the evening, or at night, or during weekends, by sex, age and occupation"
0,46,45,5,economic activity,number > of > employees > finding > it > convenient > for > personal > life > to > work > in > the > evening > or > at > night > or > during > weekends > by > sex > age > and > economic > activity,0,1,1,False,"Number of employees finding it convenient for personal life to work in the evening, or at night, or during weekends, by sex, age and economic activity"
0,47,45,5,occupation,number > of > employees > finding > it > convenient > for > personal > life > to > work > in > the > evening > or > at > night > or > during > weekends > by > sex > age > and > occupation,0,1,1,False,"Number of employees finding it convenient for personal life to work in the evening, or at night, or during weekends, by sex, age and occupation"
0,48,2,3,having annualised working hours by sex age occupation and economic activity,number > of > employees > having > annualised > working > hours > by > sex > age > occupation > and > economic > activity,0,1,1,False,"Number of employees having annualised working hours by sex, age, occupation and economic activity"
0,49,2,3,with,number > of > employees > with,2,0,3,True,"Number of employees with the possibility to work variable hours in the reference week, by sex, age and occupation | Number of employees with variable working hours, by sex, age and economic activity | Number of employees with variable working hours, by sex, age and occupation"
0,50,49,4,the possibility to work variable hours in the reference week by sex age and occupation,number > of > employees > with > the > possibility > to > work > variable > hours > in > the > reference > week > by > sex > age > and > occupation,0,1,1,False,"Number of employees with the possibility to work variable hours in the reference week, by sex, age and occupation"
0,51,49,4,variable working hours by sex age and,number > of > employees > with > variable > working > hours > by > sex > age > and,2,0,2,True,"Number of employees with variable working hours, by sex, age and economic activity | Number of employees with variable working hours, by sex, age and occupation"
0,52,51,5,economic activity,number > of > employees > with > variable > working > hours > by > sex > age > and > economic > activity,0,1,1,False,"Number of employees with variable working hours, by sex, age and economic activity"
0,53,51,5,occupation,number > of > employees > with > variable > working > hours > by > sex > age > and > occupation,0,1,1,False,"Number of employees with variable working hours, by sex, age and occupation"
0,54,2,3,working on call by sex age occupation and economic activity,number > of > employees > working > on > call > by > sex > age > occupation > and > economic > activity,0,1,1,False,"Number of employees working on call by sex, age, occupation and economic activity"
0,55,2,3,hours worked and paid by working time and nace rev,number > of > employees > hours > worked > and > paid > by > working > time > and > nace > rev,2,0,2,True,"Number of employees, hours worked and paid, by working time and NACE Rev. 1.1 activity - LCS survey | Number of employees, hours worked and paid, by working time and NACE Rev. 2 activity"
0,56,55,4,1 1 activity lcs survey,number > of > employees > hours > worked > and > paid > by > working > time > and > nace > rev > 1 > 1 > activity > lcs > survey,0,1,1,False,"Number of employees, hours worked and paid, by working time and NACE Rev. 1.1 activity - LCS survey"
0,57,55,4,2 activity,number > of > employees > hours > worked > and > paid > by > working > time > and > nace > rev > 2 > activity,0,1,1,False,"Number of employees, hours worked and paid, by working time and NACE Rev. 2 activity"
0,58,1,2,adults by,number > of > adults > by,2,0,4,True,"Number of adults by sex, age groups, number of children, age of youngest child and educational attainment level (1 000) | Number of adults by sex, age groups, number of children, age of youngest child and household composition (1 000) | Number of adults by sex, age groups, number of children, age of youngest child and working status (1 000)"
0,59,58,3,sex age groups number of children age of youngest child and,number > of > adults > by > sex > age > groups > number > of > children > age > of > youngest > child > and,3,0,3,True,"Number of adults by sex, age groups, number of children, age of youngest child and educational attainment level (1 000) | Number of adults by sex, age groups, number of children, age of youngest child and household composition (1 000) | Number of adults by sex, age groups, number of children, age of youngest child and working status (1 000)"
0,60,59,4,educational attainment level 1 000,number > of > adults > by > sex > age > groups > number > of > children > age > of > youngest > child > and > educational > attainment > level > 1 > 000,0,1,1,False,"Number of adults by sex, age groups, number of children, age of youngest child and educational attainment level (1 000)"
0,61,59,4,household composition 1 000,number > of > adults > by > sex > age > groups > number > of > children > age > of > youngest > child > and > household > composition > 1 > 000,0,1,1,False,"Number of adults by sex, age groups, number of children, age of youngest child and household composition (1 000)"
0,62,59,4,working status 1 000,number > of > adults > by > sex > age > groups > number > of > children > age > of > youngest > child > and > working > status > 1 > 000,0,1,1,False,"Number of adults by sex, age groups, number of children, age of youngest child and working status (1 000)"
0,63,58,3,working status within households number of children and age of youngest child 1 000,number > of > adults > by > working > status > within > households > number > of > children > and > age > of > youngest > child > 1 > 000,0,1,1,False,"Number of adults by working status within households, number of children and age of youngest child (1 000)"
0,64,1,2,employed persons,number > of > employed > persons,3,0,16,True,"Number of employed persons - by planned age for stopping work, sex and full time/part time work (1 000) | Number of employed persons between 15 and 64 years old having to make working time arrangements over the last 12 months to care for children, by occupation | Number of employed persons between 15 and 64 years old having to make working time arrangements over the last 12 months to care for children, by working time pattern"
0,65,64,3,by planned age for stopping work sex and full time part time work 1 000,number > of > employed > persons > by > planned > age > for > stopping > work > sex > and > full > time > part > time > work > 1 > 000,0,1,1,False,"Number of employed persons - by planned age for stopping work, sex and full time/part time work (1 000)"
0,66,64,3,between 15 and 64 years old,number > of > employed > persons > between > 15 > and > 64 > years > old,5,0,11,True,"Number of employed persons between 15 and 64 years old having to make working time arrangements over the last 12 months to care for children, by occupation | Number of employed persons between 15 and 64 years old having to make working time arrangements over the last 12 months to care for children, by working time pattern | Number of employed persons between 15 and 64 years old regularly taking care of other children or people in need of care"
0,67,66,4,having to make working time arrangements over the last 12 months to care for children by,number > of > employed > persons > between > 15 > and > 64 > years > old > having > to > make > working > time > arrangements > over > the > last > 12 > months > to > care > for > children > by,2,0,2,True,"Number of employed persons between 15 and 64 years old having to make working time arrangements over the last 12 months to care for children, by occupation | Number of employed persons between 15 and 64 years old having to make working time arrangements over the last 12 months to care for children, by working time pattern"
0,68,67,5,occupation,number > of > employed > persons > between > 15 > and > 64 > years > old > having > to > make > working > time > arrangements > over > the > last > 12 > months > to > care > for > children > by > occupation,0,1,1,False,"Number of employed persons between 15 and 64 years old having to make working time arrangements over the last 12 months to care for children, by occupation"
0,69,67,5,working time pattern,number > of > employed > persons > between > 15 > and > 64 > years > old > having > to > make > working > time > arrangements > over > the > last > 12 > months > to > care > for > children > by > working > time > pattern,0,1,1,False,"Number of employed persons between 15 and 64 years old having to make working time arrangements over the last 12 months to care for children, by working time pattern"
0,70,66,4,regularly taking care of other children or people in need of care,number > of > employed > persons > between > 15 > and > 64 > years > old > regularly > taking > care > of > other > children > or > people > in > need > of > care,0,1,1,False,Number of employed persons between 15 and 64 years old regularly taking care of other children or people in need of care
0,71,66,4,taking time off over the last 12 months for family sickness or emergencies by,number > of > employed > persons > between > 15 > and > 64 > years > old > taking > time > off > over > the > last > 12 > months > for > family > sickness > or > emergencies > by,3,0,3,True,"Number of employed persons between 15 and 64 years old taking time off over the last 12 months for family sickness or emergencies, by economic activity | Number of employed persons between 15 and 64 years old taking time off over the last 12 months for family sickness or emergencies, by educational attainment level | Number of employed persons between 15 and 64 years old taking time off over the last 12 months for family sickness or emergencies, by occupation"
0,72,71,5,economic activity,number > of > employed > persons > between > 15 > and > 64 > years > old > taking > time > off > over > the > last > 12 > months > for > family > sickness > or > emergencies > by > economic > activity,0,1,1,False,"Number of employed persons between 15 and 64 years old taking time off over the last 12 months for family sickness or emergencies, by economic activity"
0,73,71,5,educational attainment level,number > of > employed > persons > between > 15 > and > 64 > years > old > taking > time > off > over > the > last > 12 > months > for > family > sickness > or > emergencies > by > educational > attainment > level,0,1,1,False,"Number of employed persons between 15 and 64 years old taking time off over the last 12 months for family sickness or emergencies, by educational attainment level"
0,74,71,5,occupation,number > of > employed > persons > between > 15 > and > 64 > years > old > taking > time > off > over > the > last > 12 > months > for > family > sickness > or > emergencies > by > occupation,0,1,1,False,"Number of employed persons between 15 and 64 years old taking time off over the last 12 months for family sickness or emergencies, by occupation"
0,75,66,4,who can,number > of > employed > persons > between > 15 > and > 64 > years > old > who > can,2,0,4,True,"Number of employed persons between 15 and 64 years old who can take whole days off for family reasons, by economic activity | Number of employed persons between 15 and 64 years old who can take whole days off for family reasons, by occupation | Number of employed persons between 15 and 64 years old who can vary start/end of working day for family reasons, by economic activity"
0,76,75,5,take whole days off for family reasons by,number > of > employed > persons > between > 15 > and > 64 > years > old > who > can > take > whole > days > off > for > family > reasons > by,2,0,2,True,"Number of employed persons between 15 and 64 years old who can take whole days off for family reasons, by economic activity | Number of employed persons between 15 and 64 years old who can take whole days off for family reasons, by occupation"
0,77,76,6,economic activity,number > of > employed > persons > between > 15 > and > 64 > years > old > who > can > take > whole > days > off > for > family > reasons > by > economic > activity,0,1,1,False,"Number of employed persons between 15 and 64 years old who can take whole days off for family reasons, by economic activity"
0,78,76,6,occupation,number > of > employed > persons > between > 15 > and > 64 > years > old > who > can > take > whole > days > off > for > family > reasons > by > occupation,0,1,1,False,"Number of employed persons between 15 and 64 years old who can take whole days off for family reasons, by occupation"
0,79,75,5,vary start end of working day for family reasons by,number > of > employed > persons > between > 15 > and > 64 > years > old > who > can > vary > start > end > of > working > day > for > family > reasons > by,2,0,2,True,"Number of employed persons between 15 and 64 years old who can vary start/end of working day for family reasons, by economic activity | Number of employed persons between 15 and 64 years old who can vary start/end of working day for family reasons, by occupation"
0,80,79,6,economic activity,number > of > employed > persons > between > 15 > and > 64 > years > old > who > can > vary > start > end > of > working > day > for > family > reasons > by > economic > activity,0,1,1,False,"Number of employed persons between 15 and 64 years old who can vary start/end of working day for family reasons, by economic activity"
0,81,79,6,occupation,number > of > employed > persons > between > 15 > and > 64 > years > old > who > can > vary > start > end > of > working > day > for > family > reasons > by > occupation,0,1,1,False,"Number of employed persons between 15 and 64 years old who can vary start/end of working day for family reasons, by occupation"
0,82,66,4,wishing to change the organisation of their working life and care responsibilities,number > of > employed > persons > between > 15 > and > 64 > years > old > wishing > to > change > the > organisation > of > their > working > life > and > care > responsibilities,0,1,1,False,Number of employed persons between 15 and 64 years old wishing to change the organisation of their working life and care responsibilities
0,83,64,3,who,number > of > employed > persons > who,2,0,4,True,"Number of employed persons who reduced their working hours in a move to full retirement - by sex, age and full time/part time work (1 000) | Number of employed persons who would stay longer at work (or not) if more flexible working time arrangements were available - by sex and occupation (1 000) | Number of employed persons who would stay longer at work (or not) if their workplace was healthier and/or safer - by sex and occupation (1 000)"
0,84,83,4,reduced their working hours in a move to full retirement by sex age and full time part time work 1 000,number > of > employed > persons > who > reduced > their > working > hours > in > a > move > to > full > retirement > by > sex > age > and > full > time > part > time > work > 1 > 000,0,1,1,False,"Number of employed persons who reduced their working hours in a move to full retirement - by sex, age and full time/part time work (1 000)"
0,85,83,4,would stay longer at work or not if,number > of > employed > persons > who > would > stay > longer > at > work > or > not > if,3,0,3,True,Number of employed persons who would stay longer at work (or not) if more flexible working time arrangements were available - by sex and occupation (1 000) | Number of employed persons who would stay longer at work (or not) if their workplace was healthier and/or safer - by sex and occupation (1 000) | Number of employed persons who would stay longer at work (or not) if they could update their skills - by sex and occupation (1 000)
0,86,85,5,more flexible working time arrangements were available by sex and occupation 1 000,number > of > employed > persons > who > would > stay > longer > at > work > or > not > if > more > flexible > working > time > arrangements > were > available > by > sex > and > occupation > 1 > 000,0,1,1,False,Number of employed persons who would stay longer at work (or not) if more flexible working time arrangements were available - by sex and occupation (1 000)
0,87,85,5,their workplace was healthier and or safer by sex and occupation 1 000,number > of > employed > persons > who > would > stay > longer > at > work > or > not > if > their > workplace > was > healthier > and > or > safer > by > sex > and > occupation > 1 > 000,0,1,1,False,Number of employed persons who would stay longer at work (or not) if their workplace was healthier and/or safer - by sex and occupation (1 000)
0,88,85,5,they could update their skills by sex and occupation 1 000,number > of > employed > persons > who > would > stay > longer > at > work > or > not > if > they > could > update > their > skills > by > sex > and > occupation > 1 > 000,0,1,1,False,Number of employed persons who would stay longer at work (or not) if they could update their skills - by sex and occupation (1 000)
0,89,1,2,enterprises,number > of > enterprises,4,0,15,True,Number of enterprises and balance sheet total by legal status | Number of enterprises and balance sheet total by residence of the parent enterprise | Number of enterprises and persons employed by category of credit institutions
0,90,89,3,and,number > of > enterprises > and,2,0,3,True,Number of enterprises and balance sheet total by legal status | Number of enterprises and balance sheet total by residence of the parent enterprise | Number of enterprises and persons employed by category of credit institutions
0,91,90,4,balance sheet total by,number > of > enterprises > and > balance > sheet > total > by,2,0,2,True,Number of enterprises and balance sheet total by legal status | Number of enterprises and balance sheet total by residence of the parent enterprise
0,92,91,5,legal status,number > of > enterprises > and > balance > sheet > total > by > legal > status,0,1,1,False,Number of enterprises and balance sheet total by legal status
0,93,91,5,residence of the parent enterprise,number > of > enterprises > and > balance > sheet > total > by > residence > of > the > parent > enterprise,0,1,1,False,Number of enterprises and balance sheet total by residence of the parent enterprise
0,94,90,4,persons employed by category of credit institutions,number > of > enterprises > and > persons > employed > by > category > of > credit > institutions,0,1,1,False,Number of enterprises and persons employed by category of credit institutions
0,95,89,3,by,number > of > enterprises > by,2,0,3,True,Number of enterprises by importance of barriers met in cross border trade and economic activity | Number of enterprises by importance of barriers met in cross border trade and employment size class | Number of enterprises by size class of balance sheet total
0,96,95,4,importance of barriers met in cross border trade and,number > of > enterprises > by > importance > of > barriers > met > in > cross > border > trade > and,2,0,2,True,Number of enterprises by importance of barriers met in cross border trade and economic activity | Number of enterprises by importance of barriers met in cross border trade and employment size class
0,97,96,5,economic activity,number > of > enterprises > by > importance > of > barriers > met > in > cross > border > trade > and > economic > activity,0,1,1,False,Number of enterprises by importance of barriers met in cross border trade and economic activity
0,98,96,5,employment size class,number > of > enterprises > by > importance > of > barriers > met > in > cross > border > trade > and > employment > size > class,0,1,1,False,Number of enterprises by importance of barriers met in cross border trade and employment size class
0,99,95,4,size class of balance sheet total,number > of > enterprises > by > size > class > of > balance > sheet > total,0,1,1,False,Number of enterprises by size class of balance sheet total
0,100,89,3,carrying out cross border trade by,number > of > enterprises > carrying > out > cross > border > trade > by,4,0,6,True,Number of enterprises carrying out cross border trade by economic activity | Number of enterprises carrying out cross border trade by employment size class | Number of enterprises carrying out cross border trade by reasons for cross border trade and economic activity
0,101,100,4,economic activity,number > of > enterprises > carrying > out > cross > border > trade > by > economic > activity,0,1,1,False,Number of enterprises carrying out cross border trade by economic activity
0,102,100,4,employment size class,number > of > enterprises > carrying > out > cross > border > trade > by > employment > size > class,0,1,1,False,Number of enterprises carrying out cross border trade by employment size class
0,103,100,4,reasons for cross border trade and,number > of > enterprises > carrying > out > cross > border > trade > by > reasons > for > cross > border > trade > and,2,0,2,True,Number of enterprises carrying out cross border trade by reasons for cross border trade and economic activity | Number of enterprises carrying out cross border trade by reasons for cross border trade and employment size class
0,104,103,5,economic activity,number > of > enterprises > carrying > out > cross > border > trade > by > reasons > for > cross > border > trade > and > economic > activity,0,1,1,False,Number of enterprises carrying out cross border trade by reasons for cross border trade and economic activity
0,105,103,5,employment size class,number > of > enterprises > carrying > out > cross > border > trade > by > reasons > for > cross > border > trade > and > employment > size > class,0,1,1,False,Number of enterprises carrying out cross border trade by reasons for cross border trade and employment size class
0,106,100,4,type of cross border trade and,number > of > enterprises > carrying > out > cross > border > trade > by > type > of > cross > border > trade > and,2,0,2,True,Number of enterprises carrying out cross border trade by type of cross border trade and economic activity | Number of enterprises carrying out cross border trade by type of cross border trade and employment size class
0,107,106,5,economic activity,number > of > enterprises > carrying > out > cross > border > trade > by > type > of > cross > border > trade > and > economic > activity,0,1,1,False,Number of enterprises carrying out cross border trade by type of cross border trade and economic activity
0,108,106,5,employment size class,number > of > enterprises > carrying > out > cross > border > trade > by > type > of > cross > border > trade > and > employment > size > class,0,1,1,False,Number of enterprises carrying out cross border trade by type of cross border trade and employment size class
0,109,89,3,with innovation activity,number > of > enterprises > with > innovation > activity,2,0,3,True,"Number of enterprises with innovation activity in manufacturing sector, by sector of technology | Number of enterprises with innovation activity, by NACE Rev. 1.1 | Number of enterprises with innovation activity, by size class"
0,110,109,4,in manufacturing sector by sector of technology,number > of > enterprises > with > innovation > activity > in > manufacturing > sector > by > sector > of > technology,0,1,1,False,"Number of enterprises with innovation activity in manufacturing sector, by sector of technology"
0,111,109,4,by,number > of > enterprises > with > innovation > activity > by,2,0,2,True,"Number of enterprises with innovation activity, by NACE Rev. 1.1 | Number of enterprises with innovation activity, by size class"
0,112,111,5,nace rev 1 1,number > of > enterprises > with > innovation > activity > by > nace > rev > 1 > 1,0,1,1,False,"Number of enterprises with innovation activity, by NACE Rev. 1.1"
0,113,111,5,size class,number > of > enterprises > with > innovation > activity > by > size > class,0,1,1,False,"Number of enterprises with innovation activity, by size class"
0,114,1,2,households by,number > of > households > by,3,0,4,True,"Number of households by degree of urbanisation and NUTS 2 regions (1 000) | Number of households by household composition, number of children and age of youngest child (1 000) | Number of households by household composition, number of children and working status within households (1 000)"
0,115,114,3,degree of urbanisation and nuts 2 regions 1 000,number > of > households > by > degree > of > urbanisation > and > nuts > 2 > regions > 1 > 000,0,1,1,False,Number of households by degree of urbanisation and NUTS 2 regions (1 000)
0,116,114,3,household composition number of children and,number > of > households > by > household > composition > number > of > children > and,2,0,2,True,"Number of households by household composition, number of children and age of youngest child (1 000) | Number of households by household composition, number of children and working status within households (1 000)"
0,117,116,4,age of youngest child 1 000,number > of > households > by > household > composition > number > of > children > and > age > of > youngest > child > 1 > 000,0,1,1,False,"Number of households by household composition, number of children and age of youngest child (1 000)"
0,118,116,4,working status within households 1 000,number > of > households > by > household > composition > number > of > children > and > working > status > within > households > 1 > 000,0,1,1,False,"Number of households by household composition, number of children and working status within households (1 000)"
0,119,114,3,migration status working status and household composition,number > of > households > by > migration > status > working > status > and > household > composition,0,1,1,False,"Number of households by migration status, working status and household composition"
0,120,1,2,not employed persons,number > of > not > employed > persons,2,0,4,True,Number of not employed persons having reduced their working hours in a move to full retirement - by sex and age (1 000) | Number of not employed persons who would have stayed longer at work (or not) if more flexible working time arrangements had been available - by sex and occupation (previous job) (1 000) | Number of not employed persons who would have stayed longer at work (or not) if their workplace had been healthier and/or safer - by sex and occupation (previous job) (1 000)
0,121,120,3,having reduced their working hours in a move to full retirement by sex and age 1 000,number > of > not > employed > persons > having > reduced > their > working > hours > in > a > move > to > full > retirement > by > sex > and > age > 1 > 000,0,1,1,False,Number of not employed persons having reduced their working hours in a move to full retirement - by sex and age (1 000)
0,122,120,3,who would have stayed longer at work or not if,number > of > not > employed > persons > who > would > have > stayed > longer > at > work > or > not > if,3,0,3,True,Number of not employed persons who would have stayed longer at work (or not) if more flexible working time arrangements had been available - by sex and occupation (previous job) (1 000) | Number of not employed persons who would have stayed longer at work (or not) if their workplace had been healthier and/or safer - by sex and occupation (previous job) (1 000) | Number of not employed persons who would have stayed longer at work (or not) if they had had more opportunities to update their skills - by sex and occupation (previous job) (1 000)
0,123,122,4,more flexible working time arrangements had been available by sex and occupation previous job 1 000,number > of > not > employed > persons > who > would > have > stayed > longer > at > work > or > not > if > more > flexible > working > time > arrangements > had > been > available > by > sex > and > occupation > previous > job > 1 > 000,0,1,1,False,Number of not employed persons who would have stayed longer at work (or not) if more flexible working time arrangements had been available - by sex and occupation (previous job) (1 000)
